t,symbol,r
1766706300,BTCUSD,-1.0599999999999874
1766718000,BTCUSD,-1.0599999999999823
1766736000,BTCUSD,-1.05999999999998
1766737800,Wall_Street_30,-0.4388959853391032
1766745900,US_Tech_100,-1.0600000000000798
1766750400,Wall_Street_30,-1.0600000000001857
1766754000,Wall_Street_30,2.940000000000034
1766756700,US_Tech_100,-1.0599999999999972
1766762100,BTCUSD,-1.0600000000000118
1766762100,US_Tech_100,-1.0599999999999574
1766850300,BTCUSD,-1.060000000000049
1766874600,BTCUSD,-1.0599999999999545
1766880900,BTCUSD,-0.27087175399795155
1766899800,BTCUSD,-1.0600000000000251
1766962800,BTCUSD,-1.0599999999999465
1766966400,BTCUSD,2.94000000000003
1766974500,BTCUSD,2.9400000000000017
1766976300,US_Tech_100,-1.0599999999999645
1766980800,BTCUSD,0.055661307118729166
1766987100,US_Tech_100,1.981058888255248
1766993400,BTCUSD,1.440115049564402
1766998800,Wall_Street_30,-1.0600000000000414
1766999700,US_Tech_100,1.2533533418501939
1767004200,Wall_Street_30,-1.0599999999999004
1767010500,BTCUSD,-1.060000000000018
1767012300,Wall_Street_30,2.9400000000000506
1767017700,US_Tech_100,-1.059999999999981
1767018600,Wall_Street_30,-1.059999999999882
1767019500,BTCUSD,-1.0599999999999878
1767021300,Wall_Street_30,2.300598988191382
1767033900,Wall_Street_30,-1.0599999999999274
1767064500,BTCUSD,-1.0600000000000125
1767069900,BTCUSD,-1.0600000000000234
1767080700,US_Tech_100,-1.0599999999999876
1767081600,Wall_Street_30,-1.0600000000000924
1767082500,BTCUSD,1.3896078022555494
1767085200,US_Tech_100,-0.1511988768466251
1767087000,Wall_Street_30,-1.0599999999998309
1767091500,BTCUSD,-1.0600000000000098
1767095100,US_Tech_100,-1.060000000000011
1767105000,US_Tech_100,-1.060000000000029
1767105900,Wall_Street_30,-1.0599999999999294
1767106800,BTCUSD,-1.0599999999999852
1767107700,Wall_Street_30,-1.0600000000000143
1767110400,BTCUSD,-1.0599999999999936
1767112200,US_Tech_100,-1.059999999999969
1767133800,BTCUSD,0.18894963731419734
1767148200,BTCUSD,-1.0600000000000116
1767171600,US_Tech_100,-1.0599999999999048
1767171600,Wall_Street_30,0.9182876112686525
1767176100,BTCUSD,1.7370874647968644
1767186000,Wall_Street_30,2.9400000000000137
1767190500,BTCUSD,-1.059999999999986
1767190500,US_Tech_100,-1.0600000000000271
1767190500,Wall_Street_30,-1.06000000000014
1767194100,Wall_Street_30,0.8563839500458084
1767195000,BTCUSD,2.939999999999972
1767197700,US_Tech_100,-1.0599999999999679
1767208500,Wall_Street_30,-1.0599999999999696
1767213000,US_Tech_100,0.12068961270646744
1767213000,Wall_Street_30,0.009253309661809048
1767230100,BTCUSD,0.5466961732405126
1767243600,BTCUSD,0.420621651212472
1767269700,BTCUSD,-1.0599999999999523
1767290400,BTCUSD,-1.0599999999999372
1767299400,BTCUSD,1.9039024481097209
1767308400,BTCUSD,2.0977139996725174
1767312000,US_Tech_100,2.5398121174523345
1767321900,BTCUSD,-1.0600000000000402
1767326400,BTCUSD,-1.060000000000018
1767338100,BTCUSD,2.2262278836681895
1767340800,Wall_Street_30,-1.0600000000001764
1767342600,US_Tech_100,2.9400000000000244
1767348000,Wall_Street_30,1.8892658718477746
1767348900,BTCUSD,-1.0599999999999994
1767353400,BTCUSD,-1.0600000000000358
1767364200,BTCUSD,-1.0599999999999996
1767365100,Wall_Street_30,-1.0600000000000738
1767367800,US_Tech_100,-1.0599999999999734
1767367800,Wall_Street_30,-1.0600000000000012
1767368700,BTCUSD,2.9400000000000093
1767371400,US_Tech_100,1.1868148803406122
1767375000,BTCUSD,-1.0600000000000116
1767425400,BTCUSD,-1.0599999999999996
1767429900,BTCUSD,0.6789861095078434
1767476700,BTCUSD,1.000598318653989
1767485700,BTCUSD,-1.0600000000000103
1767489300,BTCUSD,0.5376508789126399
1767529800,BTCUSD,0.6554270841027986
1767554100,BTCUSD,-1.059999999999959
1767572100,BTCUSD,2.94000000000003
1767575700,BTCUSD,0.7853513235984062
1767588300,BTCUSD,0.7396897200761396
1767609000,BTCUSD,0.5897763585918274
1767619800,Wall_Street_30,-1.0600000000000047
1767622500,Wall_Street_30,2.9399999999999165
1767623400,US_Tech_100,-1.0600000000000402
1767625200,BTCUSD,1.4492177530399346
1767626100,Wall_Street_30,2.9400000000000457
1767668400,BTCUSD,-1.059999999999983
1767678300,US_Tech_100,0.21162357806397397
1767686400,BTCUSD,-0.3999210238014918
1767689100,US_Tech_100,-1.0599999999999223
1767690000,Wall_Street_30,0.6284394184527345
1767704400,Wall_Street_30,-1.0599999999999883
1767705300,US_Tech_100,-1.059999999999977
1767709800,BTCUSD,-1.0599999999999712
1767710700,Wall_Street_30,2.9399999999999666
1767711600,US_Tech_100,-1.06
1767713400,Wall_Street_30,-1.0600000000000045
1767715200,BTCUSD,2.9400000000000035
1767716100,US_Tech_100,-1.0599999999999867
1767722400,BTCUSD,-1.0599999999999903
1767722400,US_Tech_100,1.5476647184200472
1767735900,BTCUSD,0.5695770576106955
1767744000,BTCUSD,-1.0599999999999854
1767751200,BTCUSD,-1.059999999999993
1767761100,US_Tech_100,1.1540328452216877
1767769200,Wall_Street_30,0.176790536180313
1767780000,BTCUSD,-1.0599999999999963
1767789000,US_Tech_100,1.910766865966737
1767794400,Wall_Street_30,-1.0600000000001577
1767797100,US_Tech_100,-1.059999999999929
1767799800,US_Tech_100,-1.0600000000000132
1767799800,Wall_Street_30,-1.0600000000000331
1767802500,US_Tech_100,1.626737183802604
1767807000,Wall_Street_30,-1.0600000000000578
1767811500,Wall_Street_30,2.939999999999938
1767812400,BTCUSD,0.06569427371006906
1767818700,Wall_Street_30,-0.21834299317687828
1767841200,BTCUSD,0.0271246608768883
1767845700,US_Tech_100,2.940000000000076
1767853800,BTCUSD,2.9400000000000075
1767853800,US_Tech_100,-1.060000000000027
1767854700,Wall_Street_30,-1.0600000000000303
1767857400,US_Tech_100,1.03850916259676
1767861000,BTCUSD,-1.0599999999999854
1767868200,Wall_Street_30,0.7528885762592337
1767876300,Wall_Street_30,-1.05999999999996
1767883500,BTCUSD,-1.0599999999999832
1767883500,US_Tech_100,-1.0600000000000322
1767886200,BTCUSD,1.3297544609990224
1767886200,Wall_Street_30,2.9400000000000435
1767946500,BTCUSD,2.9400000000000066
1767964500,Wall_Street_30,2.939999999999931
1767967200,US_Tech_100,-1.0600000000000145
1767972600,BTCUSD,-1.059999999999998
1767975300,BTCUSD,-1.0599999999999956
1767976200,US_Tech_100,0.8324558377593435
1767980700,Wall_Street_30,-0.012517004821288964
1767987900,BTCUSD,0.1982864601391188
1768057200,BTCUSD,-1.059999999999944
1768069800,BTCUSD,-1.060000000000019
1768083300,BTCUSD,-1.0600000000000072
1768134600,BTCUSD,2.9400000000001065
1768137300,BTCUSD,-1.0600000000000358
1768143600,BTCUSD,-1.059999999999972
1768163400,BTCUSD,-1.0600000000000047
1768177800,BTCUSD,-1.0600000000000134
1768182300,US_Tech_100,0.8085351763614862
1768182300,Wall_Street_30,1.7289017740784225
1768188600,BTCUSD,0.6114757867155391
1768204800,BTCUSD,2.939999999999994
1768208400,US_Tech_100,-1.0599999999999685
1768209300,Wall_Street_30,2.9399999999999626
1768228200,Wall_Street_30,-1.059999999999894
1768230000,US_Tech_100,2.163474618473191
1768230000,Wall_Street_30,-1.060000000000008
1768233600,Wall_Street_30,1.038290374679779
1768234500,BTCUSD,-1.0600000000000058
1768245300,Wall_Street_30,1.2204297415079006
1768252500,US_Tech_100,2.9399999999999964
1768282200,BTCUSD,0.2614733852624903
1768296600,BTCUSD,-1.059999999999964
1768302000,BTCUSD,0.2684810663411079
1768305600,Wall_Street_30,-1.059999999999888
1768311000,Wall_Street_30,-1.059999999999923
1768311900,US_Tech_100,-1.0600000000000425
1768313700,Wall_Street_30,-1.0599999999999403
1768315500,BTCUSD,-1.0599999999999759
1768318200,US_Tech_100,-1.0599999999999834
1768318200,Wall_Street_30,0.6544827628640952
1768320900,BTCUSD,0.8613001837155145
1768324500,US_Tech_100,-1.0600000000000243
1768336200,BTCUSD,2.93999999999999
1768346100,BTCUSD,-0.033765328020059854
1768372200,BTCUSD,-1.0599999999999896
1768389300,US_Tech_100,-1.0599999999999468
1768389300,Wall_Street_30,-1.0599999999999032
1768401000,BTCUSD,2.9400000000000075
1768401900,US_Tech_100,2.9399999999999666
1768403700,BTCUSD,-1.0600000000000158
1768406400,US_Tech_100,-1.059999999999992
1768407300,BTCUSD,-1.0600000000000103
1768416300,BTCUSD,-1.0600000000000132
1768459500,US_Tech_100,0.8093001060990259
1768470300,US_Tech_100,0.9292807729312325
1768470300,Wall_Street_30,0.016870240976323902
1768471200,BTCUSD,-1.0600000000000045
1768485600,Wall_Street_30,-1.0599999999999818
1768487400,US_Tech_100,-1.0600000000000318
1768488300,BTCUSD,-1.0600000000000063
1768488300,Wall_Street_30,2.939999999999971
1768491000,Wall_Street_30,1.1530295364871885
1768491900,BTCUSD,-1.0600000000000103
1768509000,Wall_Street_30,-0.6830289035450183
1768544100,BTCUSD,0.817612421679947
1768554000,Wall_Street_30,1.069153248719543
1768563000,BTCUSD,-1.0600000000000043
1768563000,US_Tech_100,-1.0600000000000274
1768564800,Wall_Street_30,0.13087474645838518
1768573800,US_Tech_100,-1.0599999999999807
1768575600,US_Tech_100,2.9400000000000213
1768575600,Wall_Street_30,-1.0599999999999523
1768578300,Wall_Street_30,-1.0600000000000303
1768579200,BTCUSD,-1.0600000000000076
1768597200,BTCUSD,0.36372601123705384
1768652100,BTCUSD,-1.059999999999969
1768658400,BTCUSD,2.939999999999933
1768669200,BTCUSD,-0.4396406770996401
1768688100,BTCUSD,0.506455552006707
1768698900,BTCUSD,-0.7076398279640465
1768708800,BTCUSD,-1.0599999999999294
1768722300,BTCUSD,-1.0600000000000622
1768761000,BTCUSD,1.202532398500611
1768778100,BTCUSD,2.9399999999999746
1768778100,Wall_Street_30,0.52075034664222
1768781700,BTCUSD,-1.0599999999999974
1768808700,US_Tech_100,-1.0599999999999488
1768809600,Wall_Street_30,-1.0600000000000465
1768813200,BTCUSD,0.2062371281879548
1768813200,US_Tech_100,-1.0600000000000527
1768813200,Wall_Street_30,-1.0600000000000362
1768815900,US_Tech_100,0.19638190129117208
1768815900,Wall_Street_30,-1.059999999999963
1768826700,Wall_Street_30,-1.059999999999931
1768847400,BTCUSD,-1.0599999999999687
1768863600,BTCUSD,2.9400000000000044
1768886100,BTCUSD,-1.0599999999999754
1768891500,US_Tech_100,2.940000000000028
1768891500,Wall_Street_30,2.9400000000000266
1768892400,BTCUSD,-0.07269111976420811
1768903200,US_Tech_100,-1.0599999999999714
1768903200,Wall_Street_30,-1.060000000000047
1768910400,Wall_Street_30,-1.0600000000000005
1768919400,Wall_Street_30,-1.0599999999999958
1768923900,US_Tech_100,-0.6366092772688727
1768924800,Wall_Street_30,-1.059999999999982
1768932000,BTCUSD,0.4171690481225772
1768940100,Wall_Street_30,-0.3439662828861303
1768951800,BTCUSD,-1.059999999999997
1768983300,BTCUSD,0.20628056519337898
1768989600,US_Tech_100,-1.0600000000000656
1768989600,Wall_Street_30,-1.0600000000000989
1768996800,US_Tech_100,-1.05999999999999
1768996800,Wall_Street_30,-1.060000000000089
1768998600,BTCUSD,-1.0599999999999874
1769000400,Wall_Street_30,-1.0599999999999763
1769004900,BTCUSD,2.9399999999999955
1769004900,US_Tech_100,2.9399999999999924
1769011200,Wall_Street_30,-1.0599999999999679
1769013000,US_Tech_100,-1.0600000000000176
1769013900,BTCUSD,0.6175516915510395
1769015700,US_Tech_100,-1.0600000000000094
1769015700,Wall_Street_30,-1.060000000000033
1769017500,Wall_Street_30,-1.0599999999999983
1769026500,BTCUSD,0.825488362731108
1769026500,US_Tech_100,0.4601218928660599
1769026500,Wall_Street_30,-0.14800929297586435
1769062500,US_Tech_100,-1.0599999999999516
1769063400,Wall_Street_30,-1.0599999999999032
1769067900,US_Tech_100,2.940000000000045
1769069700,BTCUSD,-1.0600000000000112
1769073300,Wall_Street_30,-0.10231222309905096
1769084100,Wall_Street_30,-1.060000000000026
1769088600,Wall_Street_30,2.940000000000083
1769089500,BTCUSD,2.939999999999966
1769093100,Wall_Street_30,-1.0599999999999348
1769094000,BTCUSD,0.804271211595966
1769094900,US_Tech_100,-1.0600000000000396
1769098500,Wall_Street_30,0.997365602108069
1769114700,US_Tech_100,-1.060000000000016
1769114700,Wall_Street_30,0.29973505131027084
1769134500,BTCUSD,1.1725967885996724
1769148000,BTCUSD,1.1530766052021335
1769156100,US_Tech_100,2.940000000000003
1769158800,US_Tech_100,2.93999999999994
1769158800,Wall_Street_30,2.940000000000079
1769166000,Wall_Street_30,-1.0600000000000713
1769168700,US_Tech_100,-1.0599999999999432
1769177700,Wall_Street_30,-1.0599999999999734
1769184900,BTCUSD,2.9400000000000066
1769184900,US_Tech_100,-1.0599999999999807
1769191200,US_Tech_100,-1.0600000000000198
1769191200,Wall_Street_30,-1.0599999999999852
1769198400,BTCUSD,1.7886254033810964
1769226300,BTCUSD,-0.1274856920009987
1769263200,BTCUSD,-1.0599999999998804
1769270400,BTCUSD,-1.0600000000000644
1769312700,BTCUSD,-1.0600000000000707
1769321700,BTCUSD,-1.059999999999951
1769331600,BTCUSD,-1.0600000000000165
1769357700,BTCUSD,1.6729420722339714
1769366700,BTCUSD,2.9399999999999884
1769384700,US_Tech_100,-1.0600000000000065
1769384700,Wall_Street_30,-1.0600000000000227
1769387400,US_Tech_100,1.336734838493929
1769392800,BTCUSD,-0.5220693960810716
1769409000,US_Tech_100,1.7398715680211427
1769409000,Wall_Street_30,2.9399999999999697
1769418000,Wall_Street_30,-1.0600000000000478
1769421600,US_Tech_100,-1.0599999999999836
1769422500,Wall_Street_30,-1.059999999999918
1769429700,US_Tech_100,-1.0600000000000491
1769438700,Wall_Street_30,-1.0600000000000307
1769439600,US_Tech_100,2.9399999999999697
1769440500,BTCUSD,-1.0600000000000185
1769445900,BTCUSD,-1.0599999999999994
1769452200,Wall_Street_30,0.694175184681207
1769454900,BTCUSD,-1.060000000000002
1769469300,Wall_Street_30,0.10114121120180958
1769495400,US_Tech_100,-1.0600000000000473
1769508000,BTCUSD,-0.08750731863977243
1769515200,US_Tech_100,-1.0600000000000074
1769515200,Wall_Street_30,2.9400000000000572
1769517000,BTCUSD,-1.0600000000000152
1769518800,Wall_Street_30,2.9400000000000945
1769526900,US_Tech_100,0.8302582910548759
1769527800,BTCUSD,-1.0599999999999774
1769528700,Wall_Street_30,-1.060000000000007
1769533200,BTCUSD,-1.0599999999999994
1769533200,Wall_Street_30,-1.0599999999999934
1769536800,BTCUSD,-1.0599999999999976
1769538600,Wall_Street_30,-1.059999999999948
1769540400,BTCUSD,2.9399999999999973
1769549400,BTCUSD,0.8183104819315684
1769555700,US_Tech_100,2.9399999999999338
1769563800,US_Tech_100,-0.3992859949132421
1769582700,US_Tech_100,-1.0600000000000682
1769583600,BTCUSD,-1.060000000000022
1769590800,Wall_Street_30,-1.0600000000000138
1769594400,BTCUSD,2.939999999999985
1769598900,US_Tech_100,-1.060000000000019
1769605200,Wall_Street_30,-1.0600000000001275
1769607900,BTCUSD,-1.0600000000000194
1769612400,BTCUSD,2.940000000000002
1769616000,US_Tech_100,1.1375052833591799
1769617800,Wall_Street_30,-1.0599999999999548
1769627700,BTCUSD,0.949509109904594
1769641200,US_Tech_100,-1.059999999999985
1769655600,BTCUSD,-0.8232804863346479
1769674500,Wall_Street_30,0.10781168958717509
1769685300,Wall_Street_30,-1.0600000000000573
1769697900,BTCUSD,2.939999999999967
1769697900,US_Tech_100,2.939999999999959
1769699700,BTCUSD,2.9399999999999964
1769701500,Wall_Street_30,-1.0600000000000223
1769702400,US_Tech_100,-1.0599999999999734
1769705100,BTCUSD,-1.0599999999999854
1769707800,Wall_Street_30,-1.060000000000027
1769708700,US_Tech_100,1.3351075606227163
1769714100,BTCUSD,-1.0600000000000005
1769737500,BTCUSD,-0.41555871203440564
1769740200,US_Tech_100,-1.0599999999999854
1769755500,BTCUSD,-1.0600000000000092
1769756400,US_Tech_100,0.16838245963009518
1769756400,Wall_Street_30,-0.29102285268179484
1769773500,US_Tech_100,0.8073151165607666
1769773500,Wall_Street_30,-1.059999999999991
1769784300,BTCUSD,-1.0599999999999803
1769786100,Wall_Street_30,-1.0600000000000107
1769790600,Wall_Street_30,0.48864169283701875
1769801400,Wall_Street_30,0.8741346075915749
1769803200,BTCUSD,0.5050911965829237
1769849100,BTCUSD,0.14577421217126432
1769870700,BTCUSD,-1.0599999999999903
1769874300,BTCUSD,-1.0599999999999823
1769879700,BTCUSD,2.9400000000000004
1769904900,BTCUSD,-1.0600000000000092
1769935500,BTCUSD,-1.0597894807764336
1769945400,BTCUSD,-0.3065825401300698
1769956200,BTCUSD,-1.0599999999999852
1769959800,BTCUSD,-1.059999999999994
1769977800,BTCUSD,-1.06000000000001
1769988600,US_Tech_100,-1.0599999999999796
1769994000,US_Tech_100,-1.0599999999999785
1770003900,BTCUSD,1.51533836353682
1770005700,US_Tech_100,1.5640934932653279
1770005700,Wall_Street_30,0.30630635632636716
1770043500,Wall_Street_30,2.9399999999999653
1770047100,US_Tech_100,1.1389562337984185
1770049800,Wall_Street_30,0.32906981059058377
1770050700,BTCUSD,-0.3108542236846017
1770087600,BTCUSD,-1.0599999999999796
1770092100,BTCUSD,-1.0600000000000145
1770112800,US_Tech_100,1.258265902153678
1770112800,Wall_Street_30,1.258242703280636
1770123600,Wall_Street_30,-1.060000000000012
1770129000,US_Tech_100,2.939999999999967
1770129000,Wall_Street_30,-1.0600000000000975
1770130800,BTCUSD,-1.0599999999999807
1770131700,US_Tech_100,2.9400000000000133
1770133500,BTCUSD,-1.0600000000000156
1770138900,BTCUSD,2.9400000000000097
1770138900,Wall_Street_30,2.9399999999999937
1770145200,BTCUSD,-1.0599999999999894
1770146100,Wall_Street_30,-1.0600000000000376
1770153300,BTCUSD,-1.060000000000004
1770153300,US_Tech_100,-0.018986640494450858
1770190200,Wall_Street_30,-1.0600000000000138
1770193800,US_Tech_100,-0.35269376115997536
1770197400,Wall_Street_30,-1.059999999999916
1770202800,Wall_Street_30,-0.4539412695062843
1770211800,US_Tech_100,2.9400000000000244
1770214500,BTCUSD,2.93999999999999
1770216300,Wall_Street_30,-1.06
1770217200,US_Tech_100,-1.0600000000000174
1770219000,Wall_Street_30,-1.0599999999999987
1770223500,BTCUSD,-0.8440709686714355
1770223500,US_Tech_100,1.5875776982130583
1770228900,Wall_Street_30,-1.059999999999986
1770235200,US_Tech_100,-1.0599999999999912
1770237900,Wall_Street_30,-0.33780725636143305
1770260400,US_Tech_100,-0.1391518175831302
1770261300,Wall_Street_30,0.569200398446795
1770282900,Wall_Street_30,-1.0600000000000713
1770287400,Wall_Street_30,-1.0600000000000083
1770291000,BTCUSD,2.0156940849336564
1770296400,US_Tech_100,-1.0600000000000174
1770298200,Wall_Street_30,2.9400000000000146
1770302700,BTCUSD,-1.0600000000000074
1770304500,BTCUSD,1.5884146210017973
1770304500,US_Tech_100,-1.0600000000000036
1770304500,Wall_Street_30,-1.059999999999966
1770313500,Wall_Street_30,-1.0599999999999885
1770314400,US_Tech_100,-0.5542185853533969
1770318000,Wall_Street_30,-1.0599999999999974
1770325200,BTCUSD,0.48515095124844954
1770336900,BTCUSD,-1.060000000000002
1770343200,BTCUSD,-1.0600000000000007
1770359400,US_Tech_100,-1.0599999999999803
1770371100,US_Tech_100,1.6783729298167145
1770371100,Wall_Street_30,2.9399999999999475
1770379200,Wall_Street_30,0.3235429139305294
1770389100,BTCUSD,2.94
1770389100,Wall_Street_30,2.9400000000000133
1770392700,US_Tech_100,2.351810666093502
1770400800,BTCUSD,-1.0600000000000105
1770438600,BTCUSD,-1.0599999999999912
1770447600,BTCUSD,2.9399999999999955
1770451200,BTCUSD,0.446548917298739
1770468300,BTCUSD,-1.0599999999999985
1770541200,BTCUSD,-1.060000000000014
1770552900,BTCUSD,1.6901786231380795
1770570000,BTCUSD,-1.0599999999999974
1770596100,US_Tech_100,-1.0599999999999923
1770596100,Wall_Street_30,0.22136641809353677
1770626700,BTCUSD,2.9400000000000155
1770633900,US_Tech_100,-1.0600000000000371
1770633900,Wall_Street_30,-1.0599999999999508
1770635700,BTCUSD,-1.059999999999989
1770643800,US_Tech_100,-1.060000000000031
1770647400,Wall_Street_30,2.939999999999974
1770650100,US_Tech_100,2.9399999999999973
1770651900,Wall_Street_30,-1.0599999999999898
1770660000,BTCUSD,0.7184599122939436
1770688800,BTCUSD,-1.060000000000013
1770696000,BTCUSD,0.8259518295500818
1770710400,Wall_Street_30,2.940000000000102
1770726600,US_Tech_100,-1.0599999999999574
1770729300,Wall_Street_30,-1.059999999999937
1770733800,BTCUSD,-1.059999999999998
1770735600,Wall_Street_30,-1.0600000000000382
1770737400,Wall_Street_30,-1.0599999999999543
1770739200,BTCUSD,1.9742103076951893
1770750900,Wall_Street_30,0.06177106478870795
1770751800,BTCUSD,1.1041466831074975
1770780600,BTCUSD,2.940000000000011
1770786000,BTCUSD,2.94000000000002
1770804900,US_Tech_100,-1.0600000000000338
1770804900,Wall_Street_30,-1.0599999999999155
1770809400,US_Tech_100,0.5141046225596981
1770809400,Wall_Street_30,-1.0600000000000227
1770818400,US_Tech_100,-1.059999999999964
1770818400,Wall_Street_30,-1.059999999999963
1770819300,BTCUSD,-1.060000000000001
1770822900,BTCUSD,-1.0599999999999927
1770824700,US_Tech_100,-1.0599999999999992
1770825600,Wall_Street_30,-1.060000000000016
1770829200,Wall_Street_30,-1.0599999999999756
1770838200,BTCUSD,1.5988142556578135
1770870600,Wall_Street_30,-0.3599693173955514
1770873300,BTCUSD,-1.0599999999999934
1770885000,US_Tech_100,0.0977524758299976
1770890400,Wall_Street_30,-1.060000000000066
1770894000,BTCUSD,-0.04497692023900912
1770902100,Wall_Street_30,-1.0599999999998833
1770906600,Wall_Street_30,2.940000000000052
1770908400,US_Tech_100,2.9399999999999893
1770909300,BTCUSD,2.9399999999999937
1770911100,Wall_Street_30,2.9399999999999595
1770913800,BTCUSD,2.167170352982419
1770913800,US_Tech_100,-1.0599999999999865
1770913800,Wall_Street_30,1.8541240684907854
1770930000,US_Tech_100,-0.30521224072679365
1770948900,BTCUSD,0.447125912575242
1770965100,Wall_Street_30,-1.0600000000000311
1770969600,US_Tech_100,-1.0600000000000285
1770982200,US_Tech_100,-1.0599999999999579
1770983100,Wall_Street_30,-1.0600000000000045
1770993000,Wall_Street_30,-1.0600000000000487
1770995700,BTCUSD,2.9400000000000133
1771015500,US_Tech_100,-0.5064898076687477
1771015500,Wall_Street_30,-0.7327161611729119
1771056900,BTCUSD,1.050591025352115
1771067700,BTCUSD,2.9399999999999915
1771075800,BTCUSD,-1.0600000000000096
1771128900,BTCUSD,-0.2526918160699828
1771160400,BTCUSD,1.0408922851445925
1771218000,BTCUSD,-1.0599999999999856
1771223400,BTCUSD,-1.0599999999999747
1771226100,US_Tech_100,2.302346547738033
1771228800,Wall_Street_30,2.9399999999999618
1771236000,Wall_Street_30,-1.060000000000043
1771240500,BTCUSD,-1.0599999999999623
1771242300,US_Tech_100,0.5196510829964138
1771245000,BTCUSD,2.9399999999999826
1771251300,BTCUSD,2.940000000000012
1771253100,US_Tech_100,2.940000000000005
1771253100,Wall_Street_30,-1.059999999999923
1771256700,Wall_Street_30,-1.0599999999999927
1771257600,US_Tech_100,-1.0600000000000223
1771280100,BTCUSD,0.7036759460950284
1771290000,Wall_Street_30,2.9400000000000386
1771294500,Wall_Street_30,0.8507913158568675
1771300800,BTCUSD,2.940000000000029
1771316100,Wall_Street_30,0.17414701286240505
1771326900,Wall_Street_30,-1.0599999999999725
1771327800,US_Tech_100,-1.0600000000000247
1771334100,Wall_Street_30,-1.059999999999938
1771338600,US_Tech_100,2.9400000000000075
1771339500,Wall_Street_30,-1.060000000000018
1771340400,BTCUSD,-1.0599999999999854
1771343100,Wall_Street_30,-1.0599999999999978
1771344900,BTCUSD,-1.0600000000000063
1771345800,US_Tech_100,-1.0600000000000094
1771347600,Wall_Street_30,-1.059999999999971
1771356600,BTCUSD,-0.6853644654730693
1771378200,BTCUSD,-1.0600000000000218
1771387200,BTCUSD,0.6338056812994223
1771404300,BTCUSD,-1.0600000000000267
1771407900,Wall_Street_30,-1.0600000000000849
1771414200,BTCUSD,0.13360139303733312
1771419600,Wall_Street_30,-1.0599999999999468
1771425000,BTCUSD,-1.0599999999999943
1771425000,US_Tech_100,-1.0599999999999608
1771428600,US_Tech_100,1.13789274366899
1771429500,BTCUSD,-1.0600000000000087
1771430400,Wall_Street_30,0.15328145375634292
1771434000,BTCUSD,2.940000000000007
1771442100,Wall_Street_30,0.3427057748279366
1771443900,BTCUSD,-0.2373039731633087
1771444800,US_Tech_100,-1.060000000000012
1771484400,BTCUSD,-1.0599999999999787
1771491600,US_Tech_100,2.9400000000000013
1771491600,Wall_Street_30,2.9400000000001008
1771496100,US_Tech_100,-0.06739539789761431
1771496100,Wall_Street_30,-1.060000000000047
1771503300,BTCUSD,2.93999999999997
1771509600,BTCUSD,-1.0599999999999958
1771521300,Wall_Street_30,0.7406906451601902
1771548300,BTCUSD,0.2122899173625747
1771566300,BTCUSD,0.3638437403964133
1771569000,US_Tech_100,-1.060000000000037
1771579800,US_Tech_100,-1.0600000000000698
1771581600,BTCUSD,-1.059999999999994
1771586100,US_Tech_100,2.9399999999999604
1771587000,Wall_Street_30,-0.013732627833787998
1771587900,BTCUSD,2.9399999999999777
1771591500,US_Tech_100,-1.059999999999978
1771595100,BTCUSD,-1.060000000000001
1771597800,US_Tech_100,-1.0600000000000138
1771598700,Wall_Street_30,-1.059999999999949
1771600500,US_Tech_100,2.940000000000014
1771601400,Wall_Street_30,-1.0600000000000123
1771608600,Wall_Street_30,-1.0600000000000287
1771614900,Wall_Street_30,1.1095712115357437
1771648200,BTCUSD,-1.0600000000000167
1771664400,BTCUSD,2.9400000000000603
1771677900,BTCUSD,-1.0599999999999976
1771680600,BTCUSD,2.9399999999999618
1771685100,BTCUSD,-1.0600000000000311
1771695000,BTCUSD,-1.0599999999999918
1771707600,BTCUSD,2.191371099251351
1771715700,BTCUSD,0.027283839403076052
1771726500,BTCUSD,-1.059999999999955
1771759800,BTCUSD,-1.0599999999999972
1771764300,BTCUSD,2.9399999999999853
1771771500,BTCUSD,-1.0599999999999776
1771803900,US_Tech_100,1.6544686502964372
1771810200,BTCUSD,2.9399999999999964
1771815600,BTCUSD,0.34962576642676324
1771830900,Wall_Street_30,2.939999999999982
1771831800,US_Tech_100,2.9400000000000097
1771833600,BTCUSD,2.261656960351174
1771841700,US_Tech_100,-1.0599999999999707
1771841700,Wall_Street_30,-1.060000000000032
1771851600,US_Tech_100,-1.0600000000000562
1771851600,Wall_Street_30,-1.0600000000000118
1771856100,Wall_Street_30,2.9400000000000457
1771857000,US_Tech_100,-1.060000000000025
1771863300,BTCUSD,2.9400000000000097
1771863300,US_Tech_100,-0.1651282429391455
1771863300,Wall_Street_30,-1.05999999999998
1771875900,Wall_Street_30,-0.14909899371255048
1771900200,BTCUSD,2.9400000000000044
1771914600,Wall_Street_30,-1.0600000000001228
1771916400,US_Tech_100,-1.0599999999999603
1771923600,US_Tech_100,-1.0599999999999439
1771923600,Wall_Street_30,-1.059999999999969
1771929000,US_Tech_100,0.30707347868568546
1771938900,Wall_Street_30,-1.0599999999999168
1771941600,Wall_Street_30,-1.0600000000000485
1771944300,Wall_Street_30,-1.0599999999999847
1771947000,BTCUSD,1.3155396284744645
1771947000,Wall_Street_30,-1.0599999999999765
1771947900,US_Tech_100,1.0279192495585947
1771986600,BTCUSD,-1.0600000000000038
1771993800,US_Tech_100,0.5399999999999905
