t,symbol,r
1766084400,US_Tech_100,-1.0599999999999719
1766088000,US_Tech_100,-1.060000000000022
1766126700,Wall_Street_30,-1.0599999999999914
1766129400,US_Tech_100,1.4165271248085514
1766138400,Wall_Street_30,-1.0600000000000551
1766149200,US_Tech_100,-1.0599999999999907
1766155500,Wall_Street_30,-1.0600000000000083
1766157300,US_Tech_100,-1.0599999999999827
1766157300,Wall_Street_30,-0.16988401720473648
1766177100,Wall_Street_30,-1.0600000000000298
1766362500,US_Tech_100,1.090179975289593
1766390400,Wall_Street_30,-1.0600000000001077
1766399400,US_Tech_100,1.2099569380488995
1766410200,US_Tech_100,2.9400000000000777
1766412900,Wall_Street_30,2.9399999999998414
1766414700,US_Tech_100,-1.0600000000000052
1766416500,US_Tech_100,-0.054225098240582054
1766417400,Wall_Street_30,2.940000000000008
1766430900,Wall_Street_30,0.18584819067308173
1766466900,US_Tech_100,2.9400000000000865
1766466900,Wall_Street_30,-0.8613860226565009
1766477700,Wall_Street_30,2.440484812639534
1766479500,US_Tech_100,1.1319868303020182
1766498400,US_Tech_100,-1.0600000000000016
1766500200,Wall_Street_30,-1.0600000000000038
1766504700,Wall_Street_30,0.5172131212509442
1766514600,Wall_Street_30,-1.0599999999999934
1766544300,US_Tech_100,0.4411597726235768
1766581200,US_Tech_100,-1.0599999999999152
1766584800,Wall_Street_30,-1.0600000000001801
1766592900,US_Tech_100,1.3498674044862338
1766592900,Wall_Street_30,2.939999999999935
1766598300,Wall_Street_30,1.3409426767259014
1766737800,Wall_Street_30,-0.4388959853391032
1766745900,US_Tech_100,-1.0600000000000798
1766750400,Wall_Street_30,-1.0600000000001857
1766754000,Wall_Street_30,2.940000000000034
1766756700,US_Tech_100,-1.0599999999999972
1766762100,US_Tech_100,-1.0599999999999574
1766976300,US_Tech_100,-1.0599999999999645
1766987100,US_Tech_100,1.981058888255248
1766998800,Wall_Street_30,-1.0600000000000414
1766999700,US_Tech_100,1.2533533418501939
1767004200,Wall_Street_30,-1.0599999999999004
1767012300,Wall_Street_30,2.9400000000000506
1767017700,US_Tech_100,-1.059999999999981
1767018600,Wall_Street_30,-1.059999999999882
1767021300,Wall_Street_30,2.300598988191382
1767033900,Wall_Street_30,-1.0599999999999274
1767080700,US_Tech_100,-1.0599999999999876
1767081600,Wall_Street_30,-1.0600000000000924
1767085200,US_Tech_100,-0.1511988768466251
1767087000,Wall_Street_30,-1.0599999999998309
1767095100,US_Tech_100,-1.060000000000011
1767105000,US_Tech_100,-1.060000000000029
1767105900,Wall_Street_30,-1.0599999999999294
1767107700,Wall_Street_30,-1.0600000000000143
1767112200,US_Tech_100,-1.059999999999969
1767171600,US_Tech_100,-1.0599999999999048
1767171600,Wall_Street_30,0.9182876112686525
1767186000,Wall_Street_30,2.9400000000000137
1767190500,US_Tech_100,-1.0600000000000271
1767190500,Wall_Street_30,-1.06000000000014
1767194100,Wall_Street_30,0.8563839500458084
1767197700,US_Tech_100,-1.0599999999999679
1767208500,Wall_Street_30,-1.0599999999999696
1767213000,US_Tech_100,0.12068961270646744
1767213000,Wall_Street_30,0.009253309661809048
1767312000,US_Tech_100,2.5398121174523345
1767340800,Wall_Street_30,-1.0600000000001764
1767342600,US_Tech_100,2.9400000000000244
1767348000,Wall_Street_30,1.8892658718477746
1767365100,Wall_Street_30,-1.0600000000000738
1767367800,US_Tech_100,-1.0599999999999734
1767367800,Wall_Street_30,-1.0600000000000012
1767371400,US_Tech_100,1.1868148803406122
1767619800,Wall_Street_30,-1.0600000000000047
1767622500,Wall_Street_30,2.9399999999999165
1767623400,US_Tech_100,-1.0600000000000402
1767626100,Wall_Street_30,2.9400000000000457
1767678300,US_Tech_100,0.21162357806397397
1767689100,US_Tech_100,-1.0599999999999223
1767690000,Wall_Street_30,0.6284394184527345
1767704400,Wall_Street_30,-1.0599999999999883
1767705300,US_Tech_100,-1.059999999999977
1767710700,Wall_Street_30,2.9399999999999666
1767711600,US_Tech_100,-1.06
1767713400,Wall_Street_30,-1.0600000000000045
1767716100,US_Tech_100,-1.0599999999999867
1767722400,US_Tech_100,1.5476647184200472
1767761100,US_Tech_100,1.1540328452216877
1767769200,Wall_Street_30,0.176790536180313
1767789000,US_Tech_100,1.910766865966737
1767794400,Wall_Street_30,-1.0600000000001577
1767797100,US_Tech_100,-1.059999999999929
1767799800,US_Tech_100,-1.0600000000000132
1767799800,Wall_Street_30,-1.0600000000000331
1767802500,US_Tech_100,1.626737183802604
1767807000,Wall_Street_30,-1.0600000000000578
1767811500,Wall_Street_30,2.939999999999938
1767818700,Wall_Street_30,-0.21834299317687828
1767845700,US_Tech_100,2.940000000000076
1767853800,US_Tech_100,-1.060000000000027
1767854700,Wall_Street_30,-1.0600000000000303
1767857400,US_Tech_100,1.03850916259676
1767868200,Wall_Street_30,0.7528885762592337
1767876300,Wall_Street_30,-1.05999999999996
1767883500,US_Tech_100,-1.0600000000000322
1767886200,Wall_Street_30,2.9400000000000435
1767964500,Wall_Street_30,2.939999999999931
1767967200,US_Tech_100,-1.0600000000000145
1767976200,US_Tech_100,0.8324558377593435
1767980700,Wall_Street_30,-0.012517004821288964
1768182300,US_Tech_100,0.8085351763614862
1768182300,Wall_Street_30,1.7289017740784225
1768208400,US_Tech_100,-1.0599999999999685
1768209300,Wall_Street_30,2.9399999999999626
1768228200,Wall_Street_30,-1.059999999999894
1768230000,US_Tech_100,2.163474618473191
1768230000,Wall_Street_30,-1.060000000000008
1768233600,Wall_Street_30,1.038290374679779
1768245300,Wall_Street_30,1.2204297415079006
1768252500,US_Tech_100,2.9399999999999964
1768305600,Wall_Street_30,-1.059999999999888
1768311000,Wall_Street_30,-1.059999999999923
1768311900,US_Tech_100,-1.0600000000000425
1768313700,Wall_Street_30,-1.0599999999999403
1768318200,US_Tech_100,-1.0599999999999834
1768318200,Wall_Street_30,0.6544827628640952
1768324500,US_Tech_100,-1.0600000000000243
1768389300,US_Tech_100,-1.0599999999999468
1768389300,Wall_Street_30,-1.0599999999999032
1768401900,US_Tech_100,2.9399999999999666
1768406400,US_Tech_100,-1.059999999999992
1768459500,US_Tech_100,0.8093001060990259
1768470300,US_Tech_100,0.9292807729312325
1768470300,Wall_Street_30,0.016870240976323902
1768485600,Wall_Street_30,-1.0599999999999818
1768487400,US_Tech_100,-1.0600000000000318
1768488300,Wall_Street_30,2.939999999999971
1768491000,Wall_Street_30,1.1530295364871885
1768509000,Wall_Street_30,-0.6830289035450183
1768554000,Wall_Street_30,1.069153248719543
1768563000,US_Tech_100,-1.0600000000000274
1768564800,Wall_Street_30,0.13087474645838518
1768573800,US_Tech_100,-1.0599999999999807
1768575600,US_Tech_100,2.9400000000000213
1768575600,Wall_Street_30,-1.0599999999999523
1768578300,Wall_Street_30,-1.0600000000000303
1768778100,Wall_Street_30,0.52075034664222
1768808700,US_Tech_100,-1.0599999999999488
1768809600,Wall_Street_30,-1.0600000000000465
1768813200,US_Tech_100,-1.0600000000000527
1768813200,Wall_Street_30,-1.0600000000000362
1768815900,US_Tech_100,0.19638190129117208
1768815900,Wall_Street_30,-1.059999999999963
1768826700,Wall_Street_30,-1.059999999999931
1768891500,US_Tech_100,2.940000000000028
1768891500,Wall_Street_30,2.9400000000000266
1768903200,US_Tech_100,-1.0599999999999714
1768903200,Wall_Street_30,-1.060000000000047
1768910400,Wall_Street_30,-1.0600000000000005
1768919400,Wall_Street_30,-1.0599999999999958
1768923900,US_Tech_100,-0.6366092772688727
1768924800,Wall_Street_30,-1.059999999999982
1768940100,Wall_Street_30,-0.3439662828861303
1768989600,US_Tech_100,-1.0600000000000656
1768989600,Wall_Street_30,-1.0600000000000989
1768996800,US_Tech_100,-1.05999999999999
1768996800,Wall_Street_30,-1.060000000000089
1769000400,Wall_Street_30,-1.0599999999999763
1769004900,US_Tech_100,2.9399999999999924
1769011200,Wall_Street_30,-1.0599999999999679
1769013000,US_Tech_100,-1.0600000000000176
1769015700,US_Tech_100,-1.0600000000000094
1769015700,Wall_Street_30,-1.060000000000033
1769017500,Wall_Street_30,-1.0599999999999983
1769026500,US_Tech_100,0.4601218928660599
1769026500,Wall_Street_30,-0.14800929297586435
1769062500,US_Tech_100,-1.0599999999999516
1769063400,Wall_Street_30,-1.0599999999999032
1769067900,US_Tech_100,2.940000000000045
1769073300,Wall_Street_30,-0.10231222309905096
1769084100,Wall_Street_30,-1.060000000000026
1769088600,Wall_Street_30,2.940000000000083
1769093100,Wall_Street_30,-1.0599999999999348
1769094900,US_Tech_100,-1.0600000000000396
1769098500,Wall_Street_30,0.997365602108069
1769114700,US_Tech_100,-1.060000000000016
1769114700,Wall_Street_30,0.29973505131027084
1769156100,US_Tech_100,2.940000000000003
1769158800,US_Tech_100,2.93999999999994
1769158800,Wall_Street_30,2.940000000000079
1769166000,Wall_Street_30,-1.0600000000000713
1769168700,US_Tech_100,-1.0599999999999432
1769177700,Wall_Street_30,-1.0599999999999734
1769184900,US_Tech_100,-1.0599999999999807
1769191200,US_Tech_100,-1.0600000000000198
1769191200,Wall_Street_30,-1.0599999999999852
1769384700,US_Tech_100,-1.0600000000000065
1769384700,Wall_Street_30,-1.0600000000000227
1769387400,US_Tech_100,1.336734838493929
1769409000,US_Tech_100,1.7398715680211427
1769409000,Wall_Street_30,2.9399999999999697
1769418000,Wall_Street_30,-1.0600000000000478
1769421600,US_Tech_100,-1.0599999999999836
1769422500,Wall_Street_30,-1.059999999999918
1769429700,US_Tech_100,-1.0600000000000491
1769438700,Wall_Street_30,-1.0600000000000307
1769439600,US_Tech_100,2.9399999999999697
1769452200,Wall_Street_30,0.694175184681207
1769469300,Wall_Street_30,0.10114121120180958
1769495400,US_Tech_100,-1.0600000000000473
1769515200,US_Tech_100,-1.0600000000000074
1769515200,Wall_Street_30,2.9400000000000572
1769518800,Wall_Street_30,2.9400000000000945
1769526900,US_Tech_100,0.8302582910548759
1769528700,Wall_Street_30,-1.060000000000007
1769533200,Wall_Street_30,-1.0599999999999934
1769538600,Wall_Street_30,-1.059999999999948
1769555700,US_Tech_100,2.9399999999999338
1769563800,US_Tech_100,-0.3992859949132421
1769582700,US_Tech_100,-1.0600000000000682
1769590800,Wall_Street_30,-1.0600000000000138
1769598900,US_Tech_100,-1.060000000000019
1769605200,Wall_Street_30,-1.0600000000001275
1769616000,US_Tech_100,1.1375052833591799
1769617800,Wall_Street_30,-1.0599999999999548
1769641200,US_Tech_100,-1.059999999999985
1769674500,Wall_Street_30,0.10781168958717509
1769685300,Wall_Street_30,-1.0600000000000573
1769697900,US_Tech_100,2.939999999999959
1769701500,Wall_Street_30,-1.0600000000000223
1769702400,US_Tech_100,-1.0599999999999734
1769707800,Wall_Street_30,-1.060000000000027
1769708700,US_Tech_100,1.3351075606227163
1769740200,US_Tech_100,-1.0599999999999854
1769756400,US_Tech_100,0.16838245963009518
1769756400,Wall_Street_30,-0.29102285268179484
1769773500,US_Tech_100,0.8073151165607666
1769773500,Wall_Street_30,-1.059999999999991
1769786100,Wall_Street_30,-1.0600000000000107
1769790600,Wall_Street_30,0.48864169283701875
1769801400,Wall_Street_30,0.8741346075915749
1769988600,US_Tech_100,-1.0599999999999796
1769994000,US_Tech_100,-1.0599999999999785
1770005700,US_Tech_100,1.5640934932653279
1770005700,Wall_Street_30,0.30630635632636716
1770043500,Wall_Street_30,2.9399999999999653
1770047100,US_Tech_100,1.1389562337984185
1770049800,Wall_Street_30,0.32906981059058377
1770112800,US_Tech_100,1.258265902153678
1770112800,Wall_Street_30,1.258242703280636
1770123600,Wall_Street_30,-1.060000000000012
1770129000,US_Tech_100,2.939999999999967
1770129000,Wall_Street_30,-1.0600000000000975
1770131700,US_Tech_100,2.9400000000000133
1770138900,Wall_Street_30,2.9399999999999937
1770146100,Wall_Street_30,-1.0600000000000376
1770153300,US_Tech_100,-0.018986640494450858
1770190200,Wall_Street_30,-1.0600000000000138
1770193800,US_Tech_100,-0.35269376115997536
1770197400,Wall_Street_30,-1.059999999999916
1770202800,Wall_Street_30,-0.4539412695062843
1770211800,US_Tech_100,2.9400000000000244
1770216300,Wall_Street_30,-1.06
1770217200,US_Tech_100,-1.0600000000000174
1770219000,Wall_Street_30,-1.0599999999999987
1770223500,US_Tech_100,1.5875776982130583
1770228900,Wall_Street_30,-1.059999999999986
1770235200,US_Tech_100,-1.0599999999999912
1770237900,Wall_Street_30,-0.33780725636143305
1770260400,US_Tech_100,-0.1391518175831302
1770261300,Wall_Street_30,0.569200398446795
1770282900,Wall_Street_30,-1.0600000000000713
1770287400,Wall_Street_30,-1.0600000000000083
1770296400,US_Tech_100,-1.0600000000000174
1770298200,Wall_Street_30,2.9400000000000146
1770304500,US_Tech_100,-1.0600000000000036
1770304500,Wall_Street_30,-1.059999999999966
1770313500,Wall_Street_30,-1.0599999999999885
1770314400,US_Tech_100,-0.5542185853533969
1770318000,Wall_Street_30,-1.0599999999999974
1770359400,US_Tech_100,-1.0599999999999803
1770371100,US_Tech_100,1.6783729298167145
1770371100,Wall_Street_30,2.9399999999999475
1770379200,Wall_Street_30,0.3235429139305294
1770389100,Wall_Street_30,2.9400000000000133
1770392700,US_Tech_100,2.351810666093502
1770596100,US_Tech_100,-1.0599999999999923
1770596100,Wall_Street_30,0.22136641809353677
1770633900,US_Tech_100,-1.0600000000000371
1770633900,Wall_Street_30,-1.0599999999999508
1770643800,US_Tech_100,-1.060000000000031
1770647400,Wall_Street_30,2.939999999999974
1770650100,US_Tech_100,2.9399999999999973
1770651900,Wall_Street_30,-1.0599999999999898
1770710400,Wall_Street_30,2.940000000000102
1770726600,US_Tech_100,-1.0599999999999574
1770729300,Wall_Street_30,-1.059999999999937
1770735600,Wall_Street_30,-1.0600000000000382
1770737400,Wall_Street_30,-1.0599999999999543
1770750900,Wall_Street_30,0.06177106478870795
1770804900,US_Tech_100,-1.0600000000000338
1770804900,Wall_Street_30,-1.0599999999999155
1770809400,US_Tech_100,0.5141046225596981
1770809400,Wall_Street_30,-1.0600000000000227
1770818400,US_Tech_100,-1.059999999999964
1770818400,Wall_Street_30,-1.059999999999963
1770824700,US_Tech_100,-1.0599999999999992
1770825600,Wall_Street_30,-1.060000000000016
1770829200,Wall_Street_30,-1.0599999999999756
1770870600,Wall_Street_30,-0.3599693173955514
1770885000,US_Tech_100,0.0977524758299976
1770890400,Wall_Street_30,-1.060000000000066
1770902100,Wall_Street_30,-1.0599999999998833
1770906600,Wall_Street_30,2.940000000000052
1770908400,US_Tech_100,2.9399999999999893
1770911100,Wall_Street_30,2.9399999999999595
1770913800,US_Tech_100,-1.0599999999999865
1770913800,Wall_Street_30,1.8541240684907854
1770930000,US_Tech_100,-0.30521224072679365
1770965100,Wall_Street_30,-1.0600000000000311
1770969600,US_Tech_100,-1.0600000000000285
1770982200,US_Tech_100,-1.0599999999999579
1770983100,Wall_Street_30,-1.0600000000000045
1770993000,Wall_Street_30,-1.0600000000000487
1771015500,US_Tech_100,-0.5064898076687477
1771015500,Wall_Street_30,-0.7327161611729119
1771226100,US_Tech_100,2.302346547738033
1771228800,Wall_Street_30,2.9399999999999618
1771236000,Wall_Street_30,-1.060000000000043
1771242300,US_Tech_100,0.5196510829964138
1771253100,US_Tech_100,2.940000000000005
1771253100,Wall_Street_30,-1.059999999999923
1771256700,Wall_Street_30,-1.0599999999999927
1771257600,US_Tech_100,-1.0600000000000223
1771290000,Wall_Street_30,2.9400000000000386
1771294500,Wall_Street_30,0.8507913158568675
1771316100,Wall_Street_30,0.17414701286240505
1771326900,Wall_Street_30,-1.0599999999999725
1771327800,US_Tech_100,-1.0600000000000247
1771334100,Wall_Street_30,-1.059999999999938
1771338600,US_Tech_100,2.9400000000000075
1771339500,Wall_Street_30,-1.060000000000018
1771343100,Wall_Street_30,-1.0599999999999978
1771345800,US_Tech_100,-1.0600000000000094
1771347600,Wall_Street_30,-1.059999999999971
1771407900,Wall_Street_30,-1.0600000000000849
1771419600,Wall_Street_30,-1.0599999999999468
1771425000,US_Tech_100,-1.0599999999999608
1771428600,US_Tech_100,1.13789274366899
1771430400,Wall_Street_30,0.15328145375634292
1771442100,Wall_Street_30,0.3427057748279366
1771444800,US_Tech_100,-1.060000000000012
1771491600,US_Tech_100,2.9400000000000013
1771491600,Wall_Street_30,2.9400000000001008
1771496100,US_Tech_100,-0.06739539789761431
1771496100,Wall_Street_30,-1.060000000000047
1771521300,Wall_Street_30,0.7406906451601902
1771569000,US_Tech_100,-1.060000000000037
1771579800,US_Tech_100,-1.0600000000000698
1771586100,US_Tech_100,2.9399999999999604
1771587000,Wall_Street_30,-0.013732627833787998
1771591500,US_Tech_100,-1.059999999999978
1771597800,US_Tech_100,-1.0600000000000138
1771598700,Wall_Street_30,-1.059999999999949
1771600500,US_Tech_100,2.940000000000014
1771601400,Wall_Street_30,-1.0600000000000123
1771608600,Wall_Street_30,-1.0600000000000287
1771614900,Wall_Street_30,1.1095712115357437
1771803900,US_Tech_100,1.6544686502964372
1771830900,Wall_Street_30,2.939999999999982
1771831800,US_Tech_100,2.9400000000000097
1771841700,US_Tech_100,-1.0599999999999707
1771841700,Wall_Street_30,-1.060000000000032
1771851600,US_Tech_100,-1.0600000000000562
1771851600,Wall_Street_30,-1.0600000000000118
1771856100,Wall_Street_30,2.9400000000000457
1771857000,US_Tech_100,-1.060000000000025
1771863300,US_Tech_100,-0.1651282429391455
1771863300,Wall_Street_30,-1.05999999999998
1771875900,Wall_Street_30,-0.14909899371255048
1771914600,Wall_Street_30,-1.0600000000001228
1771916400,US_Tech_100,-1.0599999999999603
1771923600,US_Tech_100,-1.0599999999999439
1771923600,Wall_Street_30,-1.059999999999969
1771929000,US_Tech_100,0.30707347868568546
1771938900,Wall_Street_30,-1.0599999999999168
1771941600,Wall_Street_30,-1.0600000000000485
1771944300,Wall_Street_30,-1.0599999999999847
1771947000,Wall_Street_30,-1.0599999999999765
1771947900,US_Tech_100,1.0279192495585947
1771993800,US_Tech_100,0.5399999999999905
1772028900,Wall_Street_30,-1.0600000000000995
1772031600,US_Tech_100,-1.0600000000000247
1772032500,Wall_Street_30,-1.0600000000000613
1772038800,Wall_Street_30,0.9644898531817394
1772055900,US_Tech_100,-1.060000000000057
1772063100,US_Tech_100,0.5710691236222892
1772099100,Wall_Street_30,0.7079303019489466
1772112600,Wall_Street_30,2.9399999999998956
1772119800,US_Tech_100,-1.0599999999999734
1772119800,Wall_Street_30,-1.0600000000000394
1772129700,Wall_Street_30,-1.0599999999999679
1772136900,US_Tech_100,-1.0599999999999734
1772179200,US_Tech_100,-1.0600000000000271
1772184600,Wall_Street_30,-1.0599999999999068
1772187300,US_Tech_100,-1.059999999999946
1772187300,Wall_Street_30,2.939999999999987
1772193600,US_Tech_100,-1.0599999999999679
1772199900,US_Tech_100,-1.0600000000000225
1772199900,Wall_Street_30,-1.0600000000000498
1772204400,Wall_Street_30,-1.05999999999999
1772206200,US_Tech_100,0.24310369261052758
1772210700,Wall_Street_30,-1.0600000000000032
1772409600,US_Tech_100,-1.0600000000000114
1772409600,Wall_Street_30,-1.0599999999999683
1772417700,Wall_Street_30,-0.330565087084702
1772435700,US_Tech_100,-1.0599999999999774
1772435700,Wall_Street_30,-1.059999999999978
1772463600,US_Tech_100,2.9400000000000097
1772464500,Wall_Street_30,-1.0600000000000245
1772468100,Wall_Street_30,1.9561045561082095
1772505000,US_Tech_100,1.0353299058667904
1772505000,Wall_Street_30,1.43247061201182
1772528400,US_Tech_100,2.939999999999978
1772528400,Wall_Street_30,2.940000000000028
1772541900,Wall_Street_30,-1.0599999999999867
1772542800,US_Tech_100,-1.06000000000003
1772548200,Wall_Street_30,2.939999999999986
1772551800,Wall_Street_30,-1.0599999999999958
1772559000,US_Tech_100,1.602190338260808
1772559000,Wall_Street_30,2.2639207186102253
1772619300,US_Tech_100,0.16399644504978422
1772619300,Wall_Street_30,-0.12305679550343819
1772627400,US_Tech_100,-1.0600000000000138
1772627400,Wall_Street_30,-1.0599999999999983
1772632800,US_Tech_100,2.940000000000003
1772633700,Wall_Street_30,-1.060000000000005
1772640000,US_Tech_100,1.0799555021680352
1772640000,Wall_Street_30,0.7778527879414039
1772675100,US_Tech_100,1.5767570352560802
1772678700,Wall_Street_30,0.42097470847108687
1772691300,US_Tech_100,-1.059999999999974
1772693100,Wall_Street_30,-1.0600000000000445
1772695800,US_Tech_100,-1.060000000000007
1772698500,Wall_Street_30,-1.0600000000000498
1772702100,US_Tech_100,-1.059999999999979
1772702100,Wall_Street_30,-1.0599999999999767
1772721000,Wall_Street_30,-1.0599999999999763
1772722800,US_Tech_100,-1.0599999999999892
1772725500,Wall_Street_30,2.9400000000000124
1772728200,US_Tech_100,-1.0600000000000196
1772733600,US_Tech_100,-0.0978172461818213
1772745300,Wall_Street_30,1.7036896831486168
1772791200,US_Tech_100,2.251993599849377
1772791200,Wall_Street_30,-1.0600000000000527
1772802900,US_Tech_100,2.9399999999999764
1772802900,Wall_Street_30,2.9399999999999724
1772806500,US_Tech_100,-1.0599999999999825
1772808300,Wall_Street_30,-1.0599999999999896
1772811900,US_Tech_100,-0.2071582823347527
1772813700,Wall_Street_30,-1.0599999999999745
1772829000,US_Tech_100,2.9400000000000186
1773009900,Wall_Street_30,0.2055005087546753
1773037800,Wall_Street_30,0.5653316795031426
1773038700,US_Tech_100,0.4742788985132919
1773050400,US_Tech_100,0.10947666289989748
1773050400,Wall_Street_30,-0.2997202612595519
1773070200,US_Tech_100,0.15886446738513954
1773070200,Wall_Street_30,-0.3850792302198453
1773084600,US_Tech_100,0.3376818857629164
1773084600,Wall_Street_30,0.19807237281950824
1773114300,US_Tech_100,-1.0600000000000138
1773116100,Wall_Street_30,-1.059999999999972
1773127800,US_Tech_100,1.7086909415398002
1773127800,Wall_Street_30,1.8400612333408688
1773146700,US_Tech_100,-1.0600000000000163
1773146700,Wall_Street_30,-1.060000000000009
1773154800,Wall_Street_30,0.8003247043103107
1773158400,US_Tech_100,0.9270514935256525
1773163800,Wall_Street_30,-1.059999999999983
1773168300,US_Tech_100,0.8122685288037713
1773210600,US_Tech_100,2.939999999999997
1773210600,Wall_Street_30,2.9399999999999644
1773217800,Wall_Street_30,2.939999999999977
1773220500,Wall_Street_30,-1.060000000000039
1773221400,US_Tech_100,-1.0600000000000445
1773227700,US_Tech_100,-1.0600000000000325
1773227700,Wall_Street_30,-1.0600000000000211
1773231300,Wall_Street_30,2.939999999999959
1773237600,US_Tech_100,-1.0600000000000043
1773246600,Wall_Street_30,-1.0600000000000074
1773272700,US_Tech_100,-1.0599999999999712
1773272700,Wall_Street_30,-0.4782888879852261
1773284400,US_Tech_100,0.8009208325410383
1773300600,US_Tech_100,1.087390575029073
1773300600,Wall_Street_30,2.9400000000000057
1773323100,Wall_Street_30,-1.059999999999976
1773324000,US_Tech_100,-1.0599999999999994
1773325800,Wall_Street_30,-1.0599999999999972
1773326700,US_Tech_100,-1.0600000000000085
1773366300,US_Tech_100,-0.286336239706369
1773366300,Wall_Street_30,-0.21337460671500755
1773378900,US_Tech_100,2.939999999999999
1773386100,US_Tech_100,-1.0599999999999776
1773387000,Wall_Street_30,2.9399999999999658
1773403200,US_Tech_100,2.9399999999999986
1773403200,Wall_Street_30,2.9400000000000452
1773414000,US_Tech_100,1.9413049431103817
1773414000,Wall_Street_30,1.551149065964991
1773654300,Wall_Street_30,-1.060000000000044
1773659700,US_Tech_100,1.934898390098157
1773659700,Wall_Street_30,2.302000961835502
1773669600,Wall_Street_30,-1.0600000000000407
1773709200,Wall_Street_30,0.6871534624028018
1773725400,US_Tech_100,-1.0600000000000578
1773728100,US_Tech_100,-1.059999999999985
1773728100,Wall_Street_30,-1.0600000000000438
1773739800,Wall_Street_30,-1.0599999999999654
1773741600,US_Tech_100,-0.19076456488484
1773754200,US_Tech_100,2.940000000000006
1773756000,Wall_Street_30,-1.0599999999999752
1773760500,Wall_Street_30,0.7252895234189703
1773815400,US_Tech_100,-1.0600000000000729
1773815400,Wall_Street_30,-1.060000000000111
1773833400,US_Tech_100,-1.0599999999999807
1773833400,Wall_Street_30,-1.0599999999999816
1773838800,US_Tech_100,-1.0599999999999885
1773839700,Wall_Street_30,-1.0600000000000196
1773845100,Wall_Street_30,0.3287169892852956
1773860400,Wall_Street_30,2.9399999999999666
1773865800,US_Tech_100,-0.2904356570801537
1773891900,Wall_Street_30,-1.0600000000000231
1773897300,US_Tech_100,2.220703209225803
1773909900,US_Tech_100,-1.0600000000000172
1773909900,Wall_Street_30,-1.0599999999999494
1773914400,Wall_Street_30,-1.0600000000000047
1773915300,US_Tech_100,-1.0599999999999914
1773920700,Wall_Street_30,2.9399999999999977
1773923400,US_Tech_100,2.939999999999985
1773947700,US_Tech_100,0.04662481981283006
1773947700,Wall_Street_30,-0.1754181041713739
1773990900,US_Tech_100,-1.060000000000007
1773990900,Wall_Street_30,-1.0599999999999197
1773994500,US_Tech_100,-1.0599999999999534
1773994500,Wall_Street_30,-1.0599999999999543
1773999000,Wall_Street_30,2.9399999999999644
1774002600,US_Tech_100,-1.0600000000000154
1774002600,Wall_Street_30,-1.0599999999999759
1774007100,US_Tech_100,-1.060000000000014
1774015200,US_Tech_100,0.12560573437058503
1774018800,Wall_Street_30,-1.0599999999999858
1774035900,US_Tech_100,-1.0600000000000034
1774216800,Wall_Street_30,-1.0600000000000047
1774249200,US_Tech_100,-1.0599999999999647
1774249200,Wall_Street_30,-1.0599999999999976
1774264500,US_Tech_100,-1.060000000000004
1774264500,Wall_Street_30,-1.0599999999999867
1774266300,US_Tech_100,0.3277910107770112
1774283400,US_Tech_100,-0.6076956311789448
1774283400,Wall_Street_30,-1.0600000000000036
1774318500,US_Tech_100,-0.29340256010229165
1774318500,Wall_Street_30,-0.3479350322167083
1774336500,Wall_Street_30,-1.0599999999999954
1774337400,US_Tech_100,-1.0600000000000067
1774343700,US_Tech_100,-1.0599999999999925
1774343700,Wall_Street_30,-1.0600000000000256
1774359000,US_Tech_100,-1.0600000000000125
1774360800,Wall_Street_30,-1.0599999999999834
1774363500,Wall_Street_30,1.631227437331895
1774374300,US_Tech_100,-1.0600000000000238
1774421100,US_Tech_100,-1.059999999999988
1774427400,US_Tech_100,-1.0600000000000327
1774427400,Wall_Street_30,-1.0600000000000167
1774431900,Wall_Street_30,-1.060000000000027
1774439100,Wall_Street_30,-1.0600000000000152
1774503000,Wall_Street_30,1.1936592904414232
1774505700,US_Tech_100,1.861694691162786
1774533600,US_Tech_100,-1.0599999999999834
1774533600,Wall_Street_30,-1.059999999999999
1774539900,US_Tech_100,2.93999999999999
1774539900,Wall_Street_30,2.9399999999999684
1774548000,US_Tech_100,1.9050208773471495
1774588500,US_Tech_100,-1.060000000000021
1774596600,US_Tech_100,2.940000000000009
1774597500,Wall_Street_30,2.940000000000019
1774602900,Wall_Street_30,2.9399999999999533
1774603800,US_Tech_100,2.9399999999999844
1774611000,US_Tech_100,0.06871089356110471
1774619100,Wall_Street_30,-1.0599999999999887
1774620000,US_Tech_100,-1.0600000000000165
1774636200,US_Tech_100,2.0858110514654498
1774636200,Wall_Street_30,2.064486412019624
1774824300,Wall_Street_30,0.5851974017192094
1774870200,US_Tech_100,1.0701679593620061
1774870200,Wall_Street_30,1.9268977595561552
1774879200,US_Tech_100,-1.0599999999999754
1774879200,Wall_Street_30,-1.0599999999999876
1774891800,Wall_Street_30,2.9400000000000124
1774892700,US_Tech_100,2.9399999999999813
1774899000,US_Tech_100,-1.0600000000000291
1774918800,US_Tech_100,2.940000000000011
1774918800,Wall_Street_30,2.940000000000035
1774944000,US_Tech_100,-0.8085628257117535
1774944000,Wall_Street_30,-1.0599999999999876
1774965600,US_Tech_100,-1.059999999999987
1774975500,US_Tech_100,1.1738584294721779
1774975500,Wall_Street_30,1.1952240510825467
1775021400,US_Tech_100,2.940000000000059
