t,symbol,r
1768923900,US_Tech_100,-0.6366092772688727
1768924800,Wall_Street_30,-1.059999999999982
1768932000,BTCUSD,0.18216904812257723
1768940100,Wall_Street_30,-0.3439662828861303
1768951800,BTCUSD,-1.2949999999999968
1768983300,BTCUSD,-0.028719434806621008
1768989600,US_Tech_100,-1.0600000000000656
1768989600,Wall_Street_30,-1.0600000000000989
1768996800,US_Tech_100,-1.05999999999999
1768996800,Wall_Street_30,-1.060000000000089
1768998600,BTCUSD,-1.2949999999999875
1769000400,Wall_Street_30,-1.0599999999999763
1769004900,BTCUSD,2.7049999999999956
1769004900,US_Tech_100,2.9399999999999924
1769011200,Wall_Street_30,-1.0599999999999679
1769013000,US_Tech_100,-1.0600000000000176
1769013900,BTCUSD,0.3825516915510395
1769015700,US_Tech_100,-1.0600000000000094
1769015700,Wall_Street_30,-1.060000000000033
1769017500,Wall_Street_30,-1.0599999999999983
1769026500,BTCUSD,0.590488362731108
1769026500,US_Tech_100,0.4601218928660599
1769026500,Wall_Street_30,-0.14800929297586435
1769062500,US_Tech_100,-1.0599999999999516
1769063400,Wall_Street_30,-1.0599999999999032
1769067900,US_Tech_100,2.940000000000045
1769069700,BTCUSD,-1.295000000000011
1769073300,Wall_Street_30,-0.10231222309905096
1769084100,Wall_Street_30,-1.060000000000026
1769088600,Wall_Street_30,2.940000000000083
1769089500,BTCUSD,2.7049999999999663
1769093100,Wall_Street_30,-1.0599999999999348
1769094000,BTCUSD,0.569271211595966
1769094900,US_Tech_100,-1.0600000000000396
1769098500,Wall_Street_30,0.997365602108069
1769114700,US_Tech_100,-1.060000000000016
1769114700,Wall_Street_30,0.29973505131027084
1769134500,BTCUSD,0.9375967885996724
1769148000,BTCUSD,0.9180766052021335
1769156100,US_Tech_100,2.940000000000003
1769158800,US_Tech_100,2.93999999999994
1769158800,Wall_Street_30,2.940000000000079
1769166000,Wall_Street_30,-1.0600000000000713
1769168700,US_Tech_100,-1.0599999999999432
1769177700,Wall_Street_30,-1.0599999999999734
1769184900,BTCUSD,2.7050000000000067
1769184900,US_Tech_100,-1.0599999999999807
1769191200,US_Tech_100,-1.0600000000000198
1769191200,Wall_Street_30,-1.0599999999999852
1769198400,BTCUSD,1.5536254033810963
1769226300,BTCUSD,-0.36248569200099867
1769263200,BTCUSD,-1.2949999999998805
1769270400,BTCUSD,-1.2950000000000643
1769312700,BTCUSD,-1.2950000000000705
1769321700,BTCUSD,-1.294999999999951
1769331600,BTCUSD,-1.2950000000000164
1769357700,BTCUSD,1.4379420722339713
1769366700,BTCUSD,2.7049999999999885
1769384700,US_Tech_100,-1.0600000000000065
1769384700,Wall_Street_30,-1.0600000000000227
1769387400,US_Tech_100,1.336734838493929
1769392800,BTCUSD,-0.7570693960810716
1769409000,US_Tech_100,1.7398715680211427
1769409000,Wall_Street_30,2.9399999999999697
1769418000,Wall_Street_30,-1.0600000000000478
1769421600,US_Tech_100,-1.0599999999999836
1769422500,Wall_Street_30,-1.059999999999918
1769429700,US_Tech_100,-1.0600000000000491
1769438700,Wall_Street_30,-1.0600000000000307
1769439600,US_Tech_100,2.9399999999999697
1769440500,BTCUSD,-1.2950000000000186
1769445900,BTCUSD,-1.2949999999999995
1769452200,Wall_Street_30,0.694175184681207
1769454900,BTCUSD,-1.2950000000000021
1769469300,Wall_Street_30,0.10114121120180958
1769495400,US_Tech_100,-1.0600000000000473
1769508000,BTCUSD,-0.32250731863977244
1769515200,US_Tech_100,-1.0600000000000074
1769515200,Wall_Street_30,2.9400000000000572
1769517000,BTCUSD,-1.295000000000015
1769518800,Wall_Street_30,2.9400000000000945
1769526900,US_Tech_100,0.8302582910548759
1769527800,BTCUSD,-1.2949999999999773
1769528700,Wall_Street_30,-1.060000000000007
1769533200,BTCUSD,-1.2949999999999995
1769533200,Wall_Street_30,-1.0599999999999934
1769536800,BTCUSD,-1.2949999999999977
1769538600,Wall_Street_30,-1.059999999999948
1769540400,BTCUSD,2.7049999999999974
1769549400,BTCUSD,0.5833104819315684
1769555700,US_Tech_100,2.9399999999999338
1769563800,US_Tech_100,-0.3992859949132421
1769582700,US_Tech_100,-1.0600000000000682
1769583600,BTCUSD,-1.2950000000000221
1769590800,Wall_Street_30,-1.0600000000000138
1769594400,BTCUSD,2.704999999999985
1769598900,US_Tech_100,-1.060000000000019
1769605200,Wall_Street_30,-1.0600000000001275
1769607900,BTCUSD,-1.2950000000000195
1769612400,BTCUSD,2.7050000000000023
1769616000,US_Tech_100,1.1375052833591799
1769617800,Wall_Street_30,-1.0599999999999548
1769627700,BTCUSD,0.714509109904594
1769641200,US_Tech_100,-1.059999999999985
1769655600,BTCUSD,-1.058280486334648
1769674500,Wall_Street_30,0.10781168958717509
1769685300,Wall_Street_30,-1.0600000000000573
1769697900,BTCUSD,2.704999999999967
1769697900,US_Tech_100,2.939999999999959
1769699700,BTCUSD,2.7049999999999965
1769701500,Wall_Street_30,-1.0600000000000223
1769702400,US_Tech_100,-1.0599999999999734
1769705100,BTCUSD,-1.2949999999999853
1769707800,Wall_Street_30,-1.060000000000027
1769708700,US_Tech_100,1.3351075606227163
1769714100,BTCUSD,-1.2950000000000004
1769737500,BTCUSD,-0.6505587120344056
1769740200,US_Tech_100,-1.0599999999999854
1769755500,BTCUSD,-1.2950000000000093
1769756400,US_Tech_100,0.16838245963009518
1769756400,Wall_Street_30,-0.29102285268179484
1769773500,US_Tech_100,0.8073151165607666
1769773500,Wall_Street_30,-1.059999999999991
1769784300,BTCUSD,-1.2949999999999804
1769786100,Wall_Street_30,-1.0600000000000107
1769790600,Wall_Street_30,0.48864169283701875
1769801400,Wall_Street_30,0.8741346075915749
1769803200,BTCUSD,0.2700911965829237
1769849100,BTCUSD,-0.08922578782873566
1769870700,BTCUSD,-1.2949999999999902
1769874300,BTCUSD,-1.2949999999999822
1769879700,BTCUSD,2.7050000000000005
1769904900,BTCUSD,-1.2950000000000093
1769935500,BTCUSD,-1.2947894807764335
1769945400,BTCUSD,-0.5415825401300698
1769956200,BTCUSD,-1.2949999999999853
1769959800,BTCUSD,-1.2949999999999942
1769977800,BTCUSD,-1.2950000000000101
1769988600,US_Tech_100,-1.0599999999999796
1769994000,US_Tech_100,-1.0599999999999785
1770003900,BTCUSD,1.2803383635368202
1770005700,US_Tech_100,1.5640934932653279
1770005700,Wall_Street_30,0.30630635632636716
1770043500,Wall_Street_30,2.9399999999999653
1770047100,US_Tech_100,1.1389562337984185
1770049800,Wall_Street_30,0.32906981059058377
1770050700,BTCUSD,-0.5458542236846017
1770087600,BTCUSD,-1.2949999999999795
1770092100,BTCUSD,-1.2950000000000146
1770112800,US_Tech_100,1.258265902153678
1770112800,Wall_Street_30,1.258242703280636
1770123600,Wall_Street_30,-1.060000000000012
1770129000,US_Tech_100,2.939999999999967
1770129000,Wall_Street_30,-1.0600000000000975
1770130800,BTCUSD,-1.2949999999999808
1770131700,US_Tech_100,2.9400000000000133
1770133500,BTCUSD,-1.2950000000000155
1770138900,BTCUSD,2.70500000000001
1770138900,Wall_Street_30,2.9399999999999937
1770145200,BTCUSD,-1.2949999999999893
1770146100,Wall_Street_30,-1.0600000000000376
1770153300,BTCUSD,-1.295000000000004
1770153300,US_Tech_100,-0.018986640494450858
1770190200,Wall_Street_30,-1.0600000000000138
1770193800,US_Tech_100,-0.35269376115997536
1770197400,Wall_Street_30,-1.059999999999916
1770202800,Wall_Street_30,-0.4539412695062843
1770211800,US_Tech_100,2.9400000000000244
1770214500,BTCUSD,2.7049999999999903
1770216300,Wall_Street_30,-1.06
1770217200,US_Tech_100,-1.0600000000000174
1770219000,Wall_Street_30,-1.0599999999999987
1770223500,BTCUSD,-1.0790709686714355
1770223500,US_Tech_100,1.5875776982130583
1770228900,Wall_Street_30,-1.059999999999986
1770235200,US_Tech_100,-1.0599999999999912
1770237900,Wall_Street_30,-0.33780725636143305
1770260400,US_Tech_100,-0.1391518175831302
1770261300,Wall_Street_30,0.569200398446795
1770282900,Wall_Street_30,-1.0600000000000713
1770287400,Wall_Street_30,-1.0600000000000083
1770291000,BTCUSD,1.7806940849336566
1770296400,US_Tech_100,-1.0600000000000174
1770298200,Wall_Street_30,2.9400000000000146
1770302700,BTCUSD,-1.2950000000000075
1770304500,BTCUSD,1.3534146210017974
1770304500,US_Tech_100,-1.0600000000000036
1770304500,Wall_Street_30,-1.059999999999966
1770313500,Wall_Street_30,-1.0599999999999885
1770314400,US_Tech_100,-0.5542185853533969
1770318000,Wall_Street_30,-1.0599999999999974
1770325200,BTCUSD,0.25015095124844955
1770336900,BTCUSD,-1.2950000000000021
1770343200,BTCUSD,-1.2950000000000008
1770359400,US_Tech_100,-1.0599999999999803
1770371100,US_Tech_100,1.6783729298167145
1770371100,Wall_Street_30,2.9399999999999475
1770379200,Wall_Street_30,0.3235429139305294
1770389100,BTCUSD,2.705
1770389100,Wall_Street_30,2.9400000000000133
1770392700,US_Tech_100,2.351810666093502
1770400800,BTCUSD,-1.2950000000000106
1770438600,BTCUSD,-1.294999999999991
1770447600,BTCUSD,2.7049999999999956
1770451200,BTCUSD,0.21154891729873904
1770468300,BTCUSD,-1.2949999999999986
1770541200,BTCUSD,-1.2950000000000141
1770552900,BTCUSD,1.4551786231380794
1770570000,BTCUSD,-1.2949999999999973
1770596100,US_Tech_100,-1.0599999999999923
1770596100,Wall_Street_30,0.22136641809353677
1770626700,BTCUSD,2.7050000000000156
1770633900,US_Tech_100,-1.0600000000000371
1770633900,Wall_Street_30,-1.0599999999999508
1770635700,BTCUSD,-1.2949999999999888
1770643800,US_Tech_100,-1.060000000000031
1770647400,Wall_Street_30,2.939999999999974
1770650100,US_Tech_100,2.9399999999999973
1770651900,Wall_Street_30,-1.0599999999999898
1770660000,BTCUSD,0.4834599122939436
1770688800,BTCUSD,-1.2950000000000128
1770696000,BTCUSD,0.5909518295500819
1770710400,Wall_Street_30,2.940000000000102
1770726600,US_Tech_100,-1.0599999999999574
1770729300,Wall_Street_30,-1.059999999999937
1770733800,BTCUSD,-1.2949999999999982
1770735600,Wall_Street_30,-1.0600000000000382
1770737400,Wall_Street_30,-1.0599999999999543
1770739200,BTCUSD,1.7392103076951893
1770750900,Wall_Street_30,0.06177106478870795
1770751800,BTCUSD,0.8691466831074975
1770780600,BTCUSD,2.705000000000011
1770786000,BTCUSD,2.70500000000002
1770804900,US_Tech_100,-1.0600000000000338
1770804900,Wall_Street_30,-1.0599999999999155
1770809400,US_Tech_100,0.5141046225596981
1770809400,Wall_Street_30,-1.0600000000000227
1770818400,US_Tech_100,-1.059999999999964
1770818400,Wall_Street_30,-1.059999999999963
1770819300,BTCUSD,-1.2950000000000008
1770822900,BTCUSD,-1.2949999999999928
1770824700,US_Tech_100,-1.0599999999999992
1770825600,Wall_Street_30,-1.060000000000016
1770829200,Wall_Street_30,-1.0599999999999756
1770838200,BTCUSD,1.3638142556578137
1770870600,Wall_Street_30,-0.3599693173955514
1770873300,BTCUSD,-1.2949999999999933
1770885000,US_Tech_100,0.0977524758299976
1770890400,Wall_Street_30,-1.060000000000066
1770894000,BTCUSD,-0.2799769202390091
1770902100,Wall_Street_30,-1.0599999999998833
1770906600,Wall_Street_30,2.940000000000052
1770908400,US_Tech_100,2.9399999999999893
1770909300,BTCUSD,2.704999999999994
1770911100,Wall_Street_30,2.9399999999999595
1770913800,BTCUSD,1.932170352982419
1770913800,US_Tech_100,-1.0599999999999865
1770913800,Wall_Street_30,1.8541240684907854
1770930000,US_Tech_100,-0.30521224072679365
1770948900,BTCUSD,0.212125912575242
1770965100,Wall_Street_30,-1.0600000000000311
1770969600,US_Tech_100,-1.0600000000000285
1770982200,US_Tech_100,-1.0599999999999579
1770983100,Wall_Street_30,-1.0600000000000045
1770993000,Wall_Street_30,-1.0600000000000487
1770995700,BTCUSD,2.7050000000000134
1771015500,US_Tech_100,-0.5064898076687477
1771015500,Wall_Street_30,-0.7327161611729119
1771056900,BTCUSD,0.8155910253521149
1771067700,BTCUSD,2.7049999999999916
1771075800,BTCUSD,-1.2950000000000097
1771128900,BTCUSD,-0.4876918160699828
1771160400,BTCUSD,0.8058922851445925
1771218000,BTCUSD,-1.2949999999999857
1771223400,BTCUSD,-1.2949999999999746
1771226100,US_Tech_100,2.302346547738033
1771228800,Wall_Street_30,2.9399999999999618
1771236000,Wall_Street_30,-1.060000000000043
1771240500,BTCUSD,-1.2949999999999622
1771242300,US_Tech_100,0.5196510829964138
1771245000,BTCUSD,2.7049999999999828
1771251300,BTCUSD,2.705000000000012
1771253100,US_Tech_100,2.940000000000005
1771253100,Wall_Street_30,-1.059999999999923
1771256700,Wall_Street_30,-1.0599999999999927
1771257600,US_Tech_100,-1.0600000000000223
1771280100,BTCUSD,0.4686759460950284
1771290000,Wall_Street_30,2.9400000000000386
1771294500,Wall_Street_30,0.8507913158568675
1771300800,BTCUSD,2.705000000000029
1771316100,Wall_Street_30,0.17414701286240505
1771326900,Wall_Street_30,-1.0599999999999725
1771327800,US_Tech_100,-1.0600000000000247
1771334100,Wall_Street_30,-1.059999999999938
1771338600,US_Tech_100,2.9400000000000075
1771339500,Wall_Street_30,-1.060000000000018
1771340400,BTCUSD,-1.2949999999999853
1771343100,Wall_Street_30,-1.0599999999999978
1771344900,BTCUSD,-1.2950000000000061
1771345800,US_Tech_100,-1.0600000000000094
1771347600,Wall_Street_30,-1.059999999999971
1771356600,BTCUSD,-0.9203644654730693
1771378200,BTCUSD,-1.2950000000000217
1771387200,BTCUSD,0.3988056812994223
1771404300,BTCUSD,-1.2950000000000266
1771407900,Wall_Street_30,-1.0600000000000849
1771414200,BTCUSD,-0.10139860696266687
1771419600,Wall_Street_30,-1.0599999999999468
1771425000,BTCUSD,-1.2949999999999942
1771425000,US_Tech_100,-1.0599999999999608
1771428600,US_Tech_100,1.13789274366899
1771429500,BTCUSD,-1.2950000000000088
1771430400,Wall_Street_30,0.15328145375634292
1771434000,BTCUSD,2.705000000000007
1771442100,Wall_Street_30,0.3427057748279366
1771443900,BTCUSD,-0.4723039731633087
1771444800,US_Tech_100,-1.060000000000012
1771484400,BTCUSD,-1.2949999999999786
1771491600,US_Tech_100,2.9400000000000013
1771491600,Wall_Street_30,2.9400000000001008
1771496100,US_Tech_100,-0.06739539789761431
1771496100,Wall_Street_30,-1.060000000000047
1771503300,BTCUSD,2.7049999999999703
1771509600,BTCUSD,-1.294999999999996
1771521300,Wall_Street_30,0.7406906451601902
1771548300,BTCUSD,-0.0227100826374253
1771566300,BTCUSD,0.12884374039641333
1771569000,US_Tech_100,-1.060000000000037
1771579800,US_Tech_100,-1.0600000000000698
1771581600,BTCUSD,-1.2949999999999942
1771586100,US_Tech_100,2.9399999999999604
1771587000,Wall_Street_30,-0.013732627833787998
1771587900,BTCUSD,2.704999999999978
1771591500,US_Tech_100,-1.059999999999978
1771595100,BTCUSD,-1.2950000000000008
1771597800,US_Tech_100,-1.0600000000000138
1771598700,Wall_Street_30,-1.059999999999949
1771600500,US_Tech_100,2.940000000000014
1771601400,Wall_Street_30,-1.0600000000000123
1771608600,Wall_Street_30,-1.0600000000000287
1771614900,Wall_Street_30,1.1095712115357437
1771648200,BTCUSD,-1.2950000000000168
1771664400,BTCUSD,2.7050000000000605
1771677900,BTCUSD,-1.2949999999999977
1771680600,BTCUSD,2.704999999999962
1771685100,BTCUSD,-1.295000000000031
1771695000,BTCUSD,-1.294999999999992
1771707600,BTCUSD,1.956371099251351
1771715700,BTCUSD,-0.20771616059692394
1771726500,BTCUSD,-1.294999999999955
1771759800,BTCUSD,-1.2949999999999973
1771764300,BTCUSD,2.7049999999999854
1771771500,BTCUSD,-1.2949999999999777
1771803900,US_Tech_100,1.6544686502964372
1771810200,BTCUSD,2.7049999999999965
1771815600,BTCUSD,0.11462576642676325
1771830900,Wall_Street_30,2.939999999999982
1771831800,US_Tech_100,2.9400000000000097
1771833600,BTCUSD,2.026656960351174
1771841700,US_Tech_100,-1.0599999999999707
1771841700,Wall_Street_30,-1.060000000000032
1771851600,US_Tech_100,-1.0600000000000562
1771851600,Wall_Street_30,-1.0600000000000118
1771856100,Wall_Street_30,2.9400000000000457
1771857000,US_Tech_100,-1.060000000000025
1771863300,BTCUSD,2.70500000000001
1771863300,US_Tech_100,-0.1651282429391455
1771863300,Wall_Street_30,-1.05999999999998
1771875900,Wall_Street_30,-0.14909899371255048
1771900200,BTCUSD,2.7050000000000045
1771914600,Wall_Street_30,-1.0600000000001228
1771916400,US_Tech_100,-1.0599999999999603
1771923600,US_Tech_100,-1.0599999999999439
1771923600,Wall_Street_30,-1.059999999999969
1771929000,US_Tech_100,0.30707347868568546
1771938900,Wall_Street_30,-1.0599999999999168
1771941600,Wall_Street_30,-1.0600000000000485
1771944300,Wall_Street_30,-1.0599999999999847
1771947000,BTCUSD,1.0805396284744644
1771947000,Wall_Street_30,-1.0599999999999765
1771947900,US_Tech_100,1.0279192495585947
1771986600,BTCUSD,-1.295000000000004
1771993800,US_Tech_100,0.5399999999999905
1772000100,BTCUSD,-0.30881006053307997
1772028900,Wall_Street_30,-1.0600000000000995
1772029800,BTCUSD,2.705000000000012
1772031600,US_Tech_100,-1.0600000000000247
1772032500,Wall_Street_30,-1.0600000000000613
1772034300,BTCUSD,2.7049999999999987
1772038800,Wall_Street_30,0.9644898531817394
1772039700,BTCUSD,2.7049999999999823
1772046000,BTCUSD,-1.2949999999999937
1772055900,US_Tech_100,-1.060000000000057
1772063100,BTCUSD,-1.2950000000000004
1772063100,US_Tech_100,0.5710691236222892
1772099100,Wall_Street_30,0.7079303019489466
1772100900,BTCUSD,-1.29500000000002
1772112600,Wall_Street_30,2.9399999999998956
1772119800,BTCUSD,-1.2950000000000004
1772119800,US_Tech_100,-1.0599999999999734
1772119800,Wall_Street_30,-1.0600000000000394
1772129700,Wall_Street_30,-1.0599999999999679
1772136900,US_Tech_100,-1.0599999999999734
1772166600,BTCUSD,-1.2949999999999888
1772179200,US_Tech_100,-1.0600000000000271
1772184600,Wall_Street_30,-1.0599999999999068
1772187300,BTCUSD,2.7049999999999876
1772187300,US_Tech_100,-1.059999999999946
1772187300,Wall_Street_30,2.939999999999987
1772193600,US_Tech_100,-1.0599999999999679
1772197200,BTCUSD,0.3836618393364726
1772199900,US_Tech_100,-1.0600000000000225
1772199900,Wall_Street_30,-1.0600000000000498
1772204400,Wall_Street_30,-1.05999999999999
1772206200,US_Tech_100,0.24310369261052758
1772210700,Wall_Street_30,-1.0600000000000032
1772214300,BTCUSD,0.8589961717092097
1772273700,BTCUSD,-1.2949999999999986
1772278200,BTCUSD,-1.294999999999991
1772287200,BTCUSD,-1.294999999999999
1772291700,BTCUSD,-1.294999999999991
1772305200,BTCUSD,2.7049999999999894
1772312400,BTCUSD,2.7049999999999854
1772333100,BTCUSD,-1.2950000000000097
1772359200,BTCUSD,-0.25360062174348846
1772374500,BTCUSD,-0.10292988596212976
1772388000,BTCUSD,-1.2949999999999902
1772398800,BTCUSD,-1.2949999999999777
1772409600,US_Tech_100,-1.0600000000000114
1772409600,Wall_Street_30,-1.0599999999999683
1772414100,BTCUSD,-1.295000000000003
1772417700,Wall_Street_30,-0.330565087084702
1772435700,US_Tech_100,-1.0599999999999774
1772435700,Wall_Street_30,-1.059999999999978
1772436600,BTCUSD,-1.2950000000000101
1772463600,US_Tech_100,2.9400000000000097
1772464500,Wall_Street_30,-1.0600000000000245
1772466300,BTCUSD,-1.0113533637841565
1772468100,Wall_Street_30,1.9561045561082095
1772497800,BTCUSD,1.422658216251759
1772505000,US_Tech_100,1.0353299058667904
1772505000,Wall_Street_30,1.43247061201182
1772528400,BTCUSD,0.8152264856344039
1772528400,US_Tech_100,2.939999999999978
1772528400,Wall_Street_30,2.940000000000028
1772540100,BTCUSD,-1.2949999999999928
1772541900,Wall_Street_30,-1.0599999999999867
1772542800,US_Tech_100,-1.06000000000003
1772546400,BTCUSD,-1.2950000000000057
1772548200,Wall_Street_30,2.939999999999986
1772551800,Wall_Street_30,-1.0599999999999958
1772555400,BTCUSD,-1.2949999999999875
1772559000,US_Tech_100,1.602190338260808
1772559000,Wall_Street_30,2.2639207186102253
1772606700,BTCUSD,2.705000000000005
1772614800,BTCUSD,0.992062171758248
1772619300,US_Tech_100,0.16399644504978422
1772619300,Wall_Street_30,-0.12305679550343819
1772627400,BTCUSD,-1.2950000000000053
1772627400,US_Tech_100,-1.0600000000000138
1772627400,Wall_Street_30,-1.0599999999999983
1772632800,US_Tech_100,2.940000000000003
1772633700,Wall_Street_30,-1.060000000000005
1772638200,BTCUSD,0.4498668696624015
1772640000,US_Tech_100,1.0799555021680352
1772640000,Wall_Street_30,0.7778527879414039
1772675100,US_Tech_100,1.5767570352560802
1772678700,Wall_Street_30,0.42097470847108687
1772691300,BTCUSD,-1.294999999999995
1772691300,US_Tech_100,-1.059999999999974
1772693100,Wall_Street_30,-1.0600000000000445
1772695800,US_Tech_100,-1.060000000000007
1772698500,BTCUSD,-1.2949999999999902
1772698500,Wall_Street_30,-1.0600000000000498
1772702100,US_Tech_100,-1.059999999999979
1772702100,Wall_Street_30,-1.0599999999999767
1772703000,BTCUSD,2.7049999999999907
1772708400,BTCUSD,-1.2949999999999822
1772721000,Wall_Street_30,-1.0599999999999763
1772722800,US_Tech_100,-1.0599999999999892
1772724600,BTCUSD,1.0813525015372973
1772725500,Wall_Street_30,2.9400000000000124
1772728200,US_Tech_100,-1.0600000000000196
1772733600,US_Tech_100,-0.0978172461818213
1772745300,Wall_Street_30,1.7036896831486168
1772760600,BTCUSD,-1.2950000000000106
1772766000,BTCUSD,-1.2949999999999946
1772775900,BTCUSD,-1.2950000000000128
1772784000,BTCUSD,-1.29499999999998
1772790300,BTCUSD,0.40075455100819557
1772791200,US_Tech_100,2.251993599849377
1772791200,Wall_Street_30,-1.0600000000000527
1772799300,BTCUSD,-1.2949999999999742
1772802900,US_Tech_100,2.9399999999999764
1772802900,Wall_Street_30,2.9399999999999724
1772806500,BTCUSD,1.6872334569944232
1772806500,US_Tech_100,-1.0599999999999825
1772808300,Wall_Street_30,-1.0599999999999896
1772811900,US_Tech_100,-0.2071582823347527
1772813700,Wall_Street_30,-1.0599999999999745
1772829000,US_Tech_100,2.9400000000000186
1772856900,BTCUSD,0.29396672421526227
1772867700,BTCUSD,-1.294999999999995
1772911800,BTCUSD,-1.2949999999999942
1772946000,BTCUSD,-1.2949999999999764
1772962200,BTCUSD,-1.294999999999972
1772971200,BTCUSD,2.704999999999995
1772975700,BTCUSD,-1.294999999999991
1773004500,BTCUSD,2.7050000000000263
1773009000,BTCUSD,-1.2950000000000017
1773009900,Wall_Street_30,0.2055005087546753
1773026100,BTCUSD,-0.41588479298532455
1773037800,Wall_Street_30,0.5653316795031426
1773038700,US_Tech_100,0.4742788985132919
1773041400,BTCUSD,-1.2949999999999844
1773050400,US_Tech_100,0.10947666289989748
1773050400,Wall_Street_30,-0.2997202612595519
1773062100,BTCUSD,2.704999999999996
1773070200,US_Tech_100,0.15886446738513954
1773070200,Wall_Street_30,-0.3850792302198453
1773084600,BTCUSD,-1.2950000000000133
1773084600,US_Tech_100,0.3376818857629164
1773084600,Wall_Street_30,0.19807237281950824
1773105300,BTCUSD,2.705000000000015
1773114300,US_Tech_100,-1.0600000000000138
1773115200,BTCUSD,-1.2949999999999933
1773116100,Wall_Street_30,-1.059999999999972
1773120600,BTCUSD,0.7780019497354914
1773127800,US_Tech_100,1.7086909415398002
1773127800,Wall_Street_30,1.8400612333408688
1773132300,BTCUSD,-0.23998327570862893
1773146700,US_Tech_100,-1.0600000000000163
1773146700,Wall_Street_30,-1.060000000000009
1773152100,BTCUSD,-1.295000000000004
1773154800,BTCUSD,-0.16909815813654633
1773154800,Wall_Street_30,0.8003247043103107
1773158400,US_Tech_100,0.9270514935256525
1773163800,Wall_Street_30,-1.059999999999983
1773168300,US_Tech_100,0.8122685288037713
1773206100,BTCUSD,-1.294999999999991
1773208800,BTCUSD,-1.29499999999998
1773210600,US_Tech_100,2.939999999999997
1773210600,Wall_Street_30,2.9399999999999644
1773217800,Wall_Street_30,2.939999999999977
1773220500,Wall_Street_30,-1.060000000000039
1773221400,US_Tech_100,-1.0600000000000445
1773227700,US_Tech_100,-1.0600000000000325
1773227700,Wall_Street_30,-1.0600000000000211
1773231300,BTCUSD,-1.2950000000000128
1773231300,Wall_Street_30,2.939999999999959
1773236700,BTCUSD,2.7050000000000134
1773237600,US_Tech_100,-1.0600000000000043
1773246600,Wall_Street_30,-1.0600000000000074
1773272700,US_Tech_100,-1.0599999999999712
1773272700,Wall_Street_30,-0.4782888879852261
1773284400,BTCUSD,-1.295000000000024
1773284400,US_Tech_100,0.8009208325410383
1773300600,US_Tech_100,1.087390575029073
1773300600,Wall_Street_30,2.9400000000000057
1773308700,BTCUSD,-1.2949999999999857
1773316800,BTCUSD,-1.295000000000024
1773323100,Wall_Street_30,-1.059999999999976
1773324000,US_Tech_100,-1.0599999999999994
1773325800,Wall_Street_30,-1.0599999999999972
1773326700,US_Tech_100,-1.0600000000000085
1773362700,BTCUSD,-0.729433517543508
1773366300,US_Tech_100,-0.286336239706369
1773366300,Wall_Street_30,-0.21337460671500755
1773378900,US_Tech_100,2.939999999999999
1773386100,US_Tech_100,-1.0599999999999776
1773387000,Wall_Street_30,2.9399999999999658
1773399600,BTCUSD,1.4456719316043452
1773403200,US_Tech_100,2.9399999999999986
1773403200,Wall_Street_30,2.9400000000000452
1773408600,BTCUSD,2.7049999999999974
1773414000,BTCUSD,2.7050000000000005
1773414000,US_Tech_100,1.9413049431103817
1773414000,Wall_Street_30,1.551149065964991
1773463500,BTCUSD,-1.2949999999999613
1773470700,BTCUSD,-0.2075361328334358
1773500400,BTCUSD,-0.1793489386926745
1773531900,BTCUSD,-1.2950000000000328
1773540900,BTCUSD,2.1874965889362312
1773567000,BTCUSD,-0.5066476414364935
1773580500,BTCUSD,-0.3680344204213805
1773597600,BTCUSD,-1.2949999999999875
1773612000,BTCUSD,-1.2950000000000035
1773616500,BTCUSD,-1.2950000000000021
1773632700,BTCUSD,1.0399351832463548
1773650700,BTCUSD,-1.2949999999999884
1773654300,Wall_Street_30,-1.060000000000044
1773658800,BTCUSD,0.6035450015115805
1773659700,US_Tech_100,1.934898390098157
1773659700,Wall_Street_30,2.302000961835502
1773669600,Wall_Street_30,-1.0600000000000407
1773672300,BTCUSD,-1.2949999999999915
1773709200,Wall_Street_30,0.6871534624028018
1773711000,BTCUSD,-1.2950000000000106
1773722700,BTCUSD,0.43343328039355944
1773725400,US_Tech_100,-1.0600000000000578
1773728100,US_Tech_100,-1.059999999999985
1773728100,Wall_Street_30,-1.0600000000000438
1773739800,Wall_Street_30,-1.0599999999999654
1773741600,US_Tech_100,-0.19076456488484
1773754200,US_Tech_100,2.940000000000006
1773756000,Wall_Street_30,-1.0599999999999752
1773759600,BTCUSD,-1.2950000000000212
1773760500,Wall_Street_30,0.7252895234189703
1773795600,BTCUSD,-1.2950000000000155
1773815400,US_Tech_100,-1.0600000000000729
1773815400,Wall_Street_30,-1.060000000000111
1773819900,BTCUSD,-1.2949999999999635
1773833400,US_Tech_100,-1.0599999999999807
1773833400,Wall_Street_30,-1.0599999999999816
1773838800,US_Tech_100,-1.0599999999999885
1773839700,BTCUSD,2.7049999999999765
1773839700,Wall_Street_30,-1.0600000000000196
1773845100,Wall_Street_30,0.3287169892852956
1773846000,BTCUSD,-0.0662282179701505
1773860400,Wall_Street_30,2.9399999999999666
1773865800,US_Tech_100,-0.2904356570801537
1773891900,Wall_Street_30,-1.0600000000000231
1773897300,US_Tech_100,2.220703209225803
1773905400,BTCUSD,-1.295000000000016
1773909900,US_Tech_100,-1.0600000000000172
1773909900,Wall_Street_30,-1.0599999999999494
1773914400,Wall_Street_30,-1.0600000000000047
