t,symbol,r
1780318,US Tech 100,-1.0243547327930058
1780335,US Tech 100,-1.0243547327930045
1780378,US Tech 100,2.016230227794757
1780393,Wall Street 30,0.23321935651934486
1780407,Wall Street 30,-1.0326497610837675
1780413,Wall Street 30,0.5453703563012317
1780442,US Tech 100,-1.0243547327930203
1780473,Wall Street 30,2.967350238916294
1780489,Wall Street 30,-1.0326497610838548
1780492,Wall Street 30,-1.0326497610838077
1780496,Wall Street 30,1.7035766330110311
1780498,US Tech 100,-1.0243547327930533
1780503,US Tech 100,-1.0243547327930502
1780560,US Tech 100,2.975645267206982
1780567,Wall Street 30,2.967350238916162
1780577,US Tech 100,-1.0243547327930238
1780650,Wall Street 30,-1.032649761083817
1780904,US Tech 100,0.34910325303417694
1780918,Wall Street 30,2.967350238916271
1781012,Wall Street 30,-1.0326497610837504
1781016,US Tech 100,2.975645267206971
1781094,US Tech 100,2.9756452672069633
1781100,US Tech 100,-1.024354732793018
1781182,Wall Street 30,-1.0326497610837593
1781243,US Tech 100,2.975645267206975
1781252,Wall Street 30,2.9673502389162727
1781252,US Tech 100,0.6495900659784567
1781261,Wall Street 30,-1.0326497610837395
1781268,US Tech 100,2.9756452672069527
1781271,Wall Street 30,-1.0326497610837428
1781530,US Tech 100,2.975645267206968
1781703,Wall Street 30,-1.0326497610837904
1781707,US Tech 100,-0.0714755966427362
1781719,Wall Street 30,-1.0326497610838044
1781724,Wall Street 30,-0.7942760150865097
1781781,Wall Street 30,-1.0326497610837437
1781786,US Tech 100,-1.024354732793052
1781786,Wall Street 30,2.9673502389162714
1781793,US Tech 100,1.6379782473723679
1781846,US Tech 100,-1.024354732793022
1781865,Wall Street 30,1.6965964652973704
1781876,US Tech 100,0.6390992917537698
1782079,Wall Street 30,-1.0326497610837502
1782079,US Tech 100,2.975645267207015
1782108,Wall Street 30,0.4339442913759961
1782135,Wall Street 30,-1.0326497610837866
1782185,US Tech 100,2.975645267207005
1782196,US Tech 100,2.9756452672069877
1782200,Wall Street 30,-1.032649761083714
1782202,US Tech 100,-1.0243547327930196
1782210,US Tech 100,-1.024354732793003
1782279,US Tech 100,-0.5999155438270045
1782309,Wall Street 30,2.967350238916243
1782381,Wall Street 30,-1.0326497610837313
1782393,Wall Street 30,-1.0326497610838332
1782442,US Tech 100,-1.0243547327930047
1782456,US Tech 100,-1.024354732793031
1782456,Wall Street 30,-1.0326497610837813
1782465,Wall Street 30,0.6805793458418106
1782479,Wall Street 30,-1.0326497610837286
1782793,Wall Street 30,-0.4674386884120605
1782812,Wall Street 30,-0.7515163197210424
1782909,US Tech 100,2.9756452672069424
1782936,US Tech 100,0.650160063002291
1782980,Wall Street 30,2.3441584275644365
1783004,US Tech 100,2.9756452672069766
