t,symbol,r
1744034400,Wall Street 30,-1.032649761083778
1744037100,US Tech 100,-0.6268950312736027
1744037100,Wall Street 30,-0.6682239099785064
1744112700,Wall Street 30,2.967350238916221
1744112700,US Tech 100,2.9756452672069673
1744120800,Wall Street 30,-1.0326497610837846
1744120800,US Tech 100,-1.0243547327930107
1744124400,Wall Street 30,2.9673502389162256
1744125300,US Tech 100,2.975645267206986
1744130700,US Tech 100,2.9756452672069797
1744131600,Wall Street 30,2.967350238916239
1744164000,US Tech 100,-1.0243547327930174
1744182000,US Tech 100,0.9641930181444304
1744182000,Wall Street 30,-1.0326497610837881
1744198200,US Tech 100,-1.024354732793029
1744206300,US Tech 100,-0.1812311013614991
1744206300,Wall Street 30,-0.20560989230359078
1744221600,Wall Street 30,1.8051992383125197
1744222500,US Tech 100,1.4944365211522355
1744270200,US Tech 100,2.975645267206962
1744270200,Wall Street 30,1.7237268834128734
1744293600,Wall Street 30,2.9673502389162416
1744300800,Wall Street 30,-1.032649761083771
1744300800,US Tech 100,-1.0243547327930158
1744351200,US Tech 100,-1.0243547327930225
1744351200,Wall Street 30,-1.0326497610837668
1744364700,US Tech 100,-1.0243547327930396
1744366500,Wall Street 30,-1.0326497610837995
1744623000,US Tech 100,-1.0243547327930118
1744636500,Wall Street 30,-1.032649761083739
1744636500,US Tech 100,-1.0243547327929854
1744645500,US Tech 100,-1.0243547327930076
1744661700,Wall Street 30,0.20870251217007316
1744661700,US Tech 100,0.3635493431295677
1744701300,US Tech 100,-0.06711707655681971
1744701300,Wall Street 30,-1.032649761083785
1744717500,US Tech 100,-1.024354732793054
1744718400,Wall Street 30,-1.0326497610837733
1744723800,Wall Street 30,-1.0326497610837742
1744723800,US Tech 100,-1.0243547327930294
1744754400,US Tech 100,1.2599192874081486
1744780500,Wall Street 30,-1.0326497610837742
1744780500,US Tech 100,-1.024354732793039
1744785000,Wall Street 30,-1.0326497610837586
1744786800,US Tech 100,-1.0243547327929854
1744792200,Wall Street 30,-1.0326497610837693
1744792200,US Tech 100,-1.0243547327929945
1744794000,US Tech 100,0.5202265608580172
1744794900,Wall Street 30,0.6292717696464191
1744815600,Wall Street 30,-1.0326497610837964
1744816500,US Tech 100,-1.0243547327930416
1744830900,Wall Street 30,-1.032649761083757
1744833600,US Tech 100,0.2721318854064541
1744870500,US Tech 100,-1.0243547327930467
1744885800,Wall Street 30,0.929056668011957
1744896600,US Tech 100,-1.0243547327930567
1744919100,Wall Street 30,2.1269633284326055
1745219700,US Tech 100,0.6558784009852829
1745244900,US Tech 100,2.975645267206983
1745244900,Wall Street 30,2.9673502389162545
1745257500,US Tech 100,-1.0243547327930382
1745264700,Wall Street 30,0.34321995497476926
1745267400,US Tech 100,2.504027994239387
1745304300,US Tech 100,-1.0243547327930107
1745306100,Wall Street 30,0.4855459927469531
1745308800,US Tech 100,-1.0243547327929778
1745330400,US Tech 100,2.975645267206943
1745331300,Wall Street 30,2.967350238916225
1745337600,Wall Street 30,-1.0326497610837475
1745346600,Wall Street 30,2.9673502389162048
1745360100,Wall Street 30,0.04281128470308537
1745362800,US Tech 100,-0.4253679606519695
1745397000,US Tech 100,1.9365474914252794
1745405100,Wall Street 30,-1.0326497610837526
1745405100,US Tech 100,-1.0243547327929752
1745412300,US Tech 100,-1.0243547327930307
1745415000,US Tech 100,2.975645267207001
1745415000,Wall Street 30,-1.0326497610837784
1745424000,US Tech 100,-1.0243547327930078
1745479800,US Tech 100,0.17693225213394903
1745483400,Wall Street 30,-1.0326497610837324
1745505000,Wall Street 30,2.4333533683331554
1745513100,Wall Street 30,0.7712580393030771
1745526600,US Tech 100,1.8761853271472584
1745577000,US Tech 100,0.7819748028917366
1745577000,Wall Street 30,-0.016000104671519636
1745589600,US Tech 100,-1.0243547327929943
1745590500,Wall Street 30,-1.0326497610838044
1745599500,US Tech 100,0.8844327256752416
1745823600,Wall Street 30,-1.032649761083682
1745837100,Wall Street 30,-1.0326497610837346
1745847000,US Tech 100,-1.0243547327930436
1745867700,Wall Street 30,0.10715066986682949
1745868600,US Tech 100,0.4162494640459496
1745891100,US Tech 100,-1.0243547327929934
1745921700,Wall Street 30,-1.0326497610838044
1745923500,US Tech 100,2.975645267207006
1745931600,Wall Street 30,-1.0326497610837282
1745935200,US Tech 100,-1.0243547327930351
1745937000,US Tech 100,0.036178880823039335
1745940600,Wall Street 30,-1.0326497610837468
1745950500,US Tech 100,-1.0243547327930302
1745993700,US Tech 100,2.9756452672069535
1745995500,Wall Street 30,1.9370320517172879
1746009000,US Tech 100,-1.0243547327929672
1746015300,US Tech 100,2.975645267206976
1746015300,Wall Street 30,2.967350238916262
1746018000,US Tech 100,2.9756452672069456
1746018000,Wall Street 30,2.967350238916188
1746020700,Wall Street 30,-1.0326497610837713
1746020700,US Tech 100,-1.024354732793019
1746027000,Wall Street 30,1.6742272904051692
1746027000,US Tech 100,-1.0243547327930458
1746042300,US Tech 100,2.9756452672069655
1746045000,US Tech 100,1.2548448089385806
1746092700,Wall Street 30,-1.0326497610838608
1746107100,US Tech 100,-1.024354732792988
1746116100,Wall Street 30,-1.0326497610837448
1746116100,US Tech 100,-0.1839357165939734
1746128700,Wall Street 30,0.9993511410366823
1746128700,US Tech 100,2.0784660806281083
1746148500,US Tech 100,1.1661142774201523
1746149400,Wall Street 30,0.6851385500281981
1746189900,US Tech 100,-1.0243547327930431
1746198000,US Tech 100,1.4698801792868776
1746203400,Wall Street 30,-0.34633320933362427
1746409500,Wall Street 30,0.30505681814414376
1746409500,US Tech 100,-1.024354732793019
1746426600,Wall Street 30,-1.032649761083775
1746435600,US Tech 100,-0.3723338459344408
1746452700,US Tech 100,2.1674856215466227
1746472500,Wall Street 30,1.8719859297806234
1746510300,Wall Street 30,-1.032649761083823
1746516600,US Tech 100,2.975645267206975
1746522000,Wall Street 30,-1.032649761083739
1746533700,Wall Street 30,2.967350238916199
1746542700,Wall Street 30,-1.0326497610837502
1746562500,US Tech 100,-1.0243547327930334
1746569700,US Tech 100,0.47960574152531366
1746569700,Wall Street 30,0.5664440636007327
1746615600,Wall Street 30,-1.03264976108385
1746627300,US Tech 100,-1.0243547327930345
1746630000,US Tech 100,-1.02435473279306
1746640800,Wall Street 30,-1.032649761083799
1746640800,US Tech 100,-1.02435473279302
1746646200,US Tech 100,-1.0243547327930302
1746666900,US Tech 100,1.5527005241884169
1746705600,Wall Street 30,2.9673502389161404
1746712800,Wall Street 30,-1.0326497610837841
1746712800,US Tech 100,-1.0243547327930393
1746715500,US Tech 100,-1.0243547327930442
1746749700,US Tech 100,-1.02435473279301
1746749700,Wall Street 30,-1.032649761083735
1746786600,Wall Street 30,-1.032649761083768
1746786600,US Tech 100,-1.024354732793029
1746793800,Wall Street 30,-1.0326497610837901
1746800100,US Tech 100,1.6019494126939078
1746802800,Wall Street 30,1.0564651309441841
1747000800,US Tech 100,0.5756452672069952
1747031400,US Tech 100,2.975645267206916
1747033200,Wall Street 30,-1.0326497610837353
1747034100,US Tech 100,-1.024354732792988
1747046700,Wall Street 30,0.38968057742835815
1747056600,US Tech 100,0.5608968534633855
1747069200,Wall Street 30,0.6029851093006693
1747069200,US Tech 100,0.2886889486989245
1747132200,Wall Street 30,-1.0326497610837067
1747140300,US Tech 100,2.9756452672069535
1747167300,Wall Street 30,-0.26526084814952333
1747169100,US Tech 100,-0.2071169466227689
1747209600,US Tech 100,-0.26979060637368557
1747216800,Wall Street 30,-1.0326497610837768
1747221300,Wall Street 30,2.9673502389161723
1747234800,Wall Street 30,-1.0326497610837844
1747242900,Wall Street 30,-1.0326497610837706
1747265400,Wall Street 30,-0.09358340982776252
1747287000,Wall Street 30,-1.0326497610838052
1747287000,US Tech 100,-1.0243547327929352
1747294200,Wall Street 30,-1.0326497610838368
1747295100,US Tech 100,2.9756452672069384
1747296900,Wall Street 30,0.6206212169406494
1747299600,US Tech 100,-1.0243547327929954
1747323000,Wall Street 30,1.242804854359365
1747329300,US Tech 100,-1.0243547327930131
1747332900,US Tech 100,2.9756452672069815
1747382400,Wall Street 30,1.2615363942841125
1747394100,US Tech 100,-1.0243547327930225
1747402200,Wall Street 30,-1.0326497610837277
1747402200,US Tech 100,2.9756452672069456
1747607400,Wall Street 30,0.11221841101709788
1747634400,US Tech 100,-1.0243547327930498
1747638000,US Tech 100,-1.0243547327930382
1747643400,US Tech 100,-1.0243547327929912
1747662300,Wall Street 30,2.216870064302941
1747663200,US Tech 100,1.117061892314362
1747674000,Wall Street 30,-1.032649761083759
1747704600,US Tech 100,1.0831989060200502
1747704600,Wall Street 30,-0.34653026283934424
1747718100,US Tech 100,-1.0243547327930866
1747721700,Wall Street 30,-1.032649761083893
1747721700,US Tech 100,-1.0243547327930471
1747746900,US Tech 100,0.14193946005599561
1747764900,Wall Street 30,-1.0326497610837762
1747764900,US Tech 100,-1.0243547327930338
1747770300,Wall Street 30,-1.0326497610837722
1747809000,Wall Street 30,2.967350238916323
1747809000,US Tech 100,-1.0243547327929703
1747821600,US Tech 100,-1.0243547327930766
1747822500,Wall Street 30,-1.032649761083749
1747826100,US Tech 100,-1.0243547327929823
1747827000,Wall Street 30,-1.0326497610838397
1747840500,US Tech 100,-1.0243547327930562
1747850400,US Tech 100,2.9756452672069846
1747851300,Wall Street 30,2.238267936010768
1747918800,US Tech 100,-1.0243547327930564
1747918800,Wall Street 30,2.9673502389162514
1747929600,Wall Street 30,-1.0326497610838241
1747936800,Wall Street 30,-1.0326497610837457
1747944000,US Tech 100,1.0068740654929567
1747944900,Wall Street 30,0.6017771361981765
1747985400,US Tech 100,-1.0243547327929967
1747998900,US Tech 100,2.9756452672070197
1748000700,Wall Street 30,-1.0326497610838121
1748001600,US Tech 100,-1.0243547327929947
1748008800,US Tech 100,0.20822551603290884
1748008800,Wall Street 30,0.4276509900667437
1748211300,Wall Street 30,0.2735781844081806
1748211300,US Tech 100,0.2542387520694445
1748270700,Wall Street 30,-1.0326497610838425
1748270700,US Tech 100,-1.0243547327930127
1748275200,Wall Street 30,-1.0326497610838723
1748275200,US Tech 100,-1.0243547327930878
1748299500,US Tech 100,-0.007983152751819066
1748311200,US Tech 100,0.4587933183903605
1748311200,Wall Street 30,0.20060558639587114
1748327400,US Tech 100,2.975645267206994
1748331900,Wall Street 30,0.3723784003746737
1748331900,US Tech 100,0.5341389777530544
1748352600,Wall Street 30,-1.0326497610837424
1748406600,US Tech 100,-0.09976645491885326
1748428200,Wall Street 30,0.9909730715747225
1748439000,Wall Street 30,-1.032649761083752
1748439900,US Tech 100,1.5596409709456407
1748443500,Wall Street 30,0.62871764552459
1748461500,US Tech 100,-1.0243547327930258
1748465100,US Tech 100,2.9756452672069567
1748475000,Wall Street 30,0.500523933713577
1748475000,US Tech 100,1.417051156357649
1748513700,Wall Street 30,2.967350238916232
1748513700,US Tech 100,2.9756452672069402
1748520000,US Tech 100,2.97564526720696
1748527200,US Tech 100,-1.0243547327930027
1748533500,Wall Street 30,-1.0326497610837702
1748542500,US Tech 100,-1.0243547327930147
1748587500,Wall Street 30,-1.03264976108388
1748587500,US Tech 100,-1.0243547327930902
1748606400,Wall Street 30,-1.0326497610838434
1748606400,US Tech 100,-1.0243547327930436
1748612700,US Tech 100,-1.024354732793002
1748613600,Wall Street 30,-1.032649761083799
1748621700,Wall Street 30,-1.0326497610837948
1748622600,US Tech 100,-1.0243547327930345
1748631600,Wall Street 30,-1.0326497610837893
1748871000,US Tech 100,-1.0243547327929856
1748934900,Wall Street 30,-1.0326497610838203
1748937600,Wall Street 30,-1.0326497610836858
1748937600,US Tech 100,-1.0243547327930478
1748950200,US Tech 100,2.9756452672069615
1748958300,US Tech 100,2.975645267206922
1748965500,Wall Street 30,1.339968397617044
1748973600,US Tech 100,-1.024354732793062
1749016800,US Tech 100,-1.0243547327930536
1749039300,US Tech 100,-1.0243547327930533
1749039300,Wall Street 30,-1.0326497610837624
1749043800,US Tech 100,-1.0243547327930775
1749053700,Wall Street 30,-1.032649761083764
1749107700,Wall Street 30,-0.206735315578953
1749107700,US Tech 100,-1.0243547327929705
1749116700,US Tech 100,0.9549442171159639
1749131100,Wall Street 30,-1.0326497610838001
1749141900,Wall Street 30,-1.0326497610837722
1749141900,US Tech 100,-1.0243547327930311
1749187800,US Tech 100,0.4275632774042616
1749213000,US Tech 100,2.975645267207007
1749215700,Wall Street 30,2.9673502389162167
1749223800,Wall Street 30,0.5248437365586435
1749475800,Wall Street 30,2.9673502389163118
1749479400,US Tech 100,-1.0243547327930318
1749483900,Wall Street 30,2.9673502389162616
1749499200,US Tech 100,-1.0243547327930311
1749519900,US Tech 100,-0.6683669378484305
1749532500,Wall Street 30,-1.0326497610838203
1749532500,US Tech 100,-1.0243547327930456
1749535200,Wall Street 30,2.9673502389161883
1749535200,US Tech 100,2.975645267206979
1749573900,US Tech 100,-1.0243547327930451
1749579300,Wall Street 30,-1.032649761083792
1749582000,US Tech 100,-1.024354732793023
1749630600,Wall Street 30,-1.0326497610837275
1749645000,Wall Street 30,-1.0326497610837282
1749645000,US Tech 100,-1.0243547327929865
1749653100,US Tech 100,-1.0243547327930695
1749653100,Wall Street 30,0.4753676006812783
1749657600,US Tech 100,2.975645267206935
1749662100,Wall Street 30,-1.0326497610837562
1749715200,Wall Street 30,2.0431516857948098
1749715200,US Tech 100,-1.024354732793069
1749720600,US Tech 100,-1.0243547327930438
1749728700,US Tech 100,-1.0243547327930353
1749732300,Wall Street 30,-1.032649761083854
1749738600,Wall Street 30,-1.032649761083758
1749774600,Wall Street 30,2.967350238916181
1749776400,US Tech 100,-1.0243547327930125
1749821400,US Tech 100,-1.0243547327930616
1749829500,Wall Street 30,-1.032649761083819
1749839400,Wall Street 30,-0.7331178529811191
1749839400,US Tech 100,-0.12540035800676763
1750076100,Wall Street 30,-1.0326497610837815
1750076100,US Tech 100,-1.0243547327930276
1750083300,Wall Street 30,-1.0326497610837881
1750083300,US Tech 100,-0.7840527105799426
1750088700,Wall Street 30,0.8670079476834188
1750113900,Wall Street 30,2.967350238916215
1750113900,US Tech 100,2.975645267206951
1750144500,Wall Street 30,-1.03264976108378
1750144500,US Tech 100,-1.0243547327930724
1750168800,Wall Street 30,0.5318427791053951
1750200300,Wall Street 30,-1.0326497610837764
1750200300,US Tech 100,-1.0243547327929863
1750206600,Wall Street 30,1.12403230316462
1750206600,US Tech 100,0.9594985390924142
1750243500,US Tech 100,-1.024354732793039
1750248000,Wall Street 30,-1.0326497610837397
1750248000,US Tech 100,-1.0243547327930247
1750257000,Wall Street 30,-1.03264976108384
1750257000,US Tech 100,-1.024354732793024
1750261500,Wall Street 30,0.7751728055239504
1750312800,Wall Street 30,2.9673502389163113
1750312800,US Tech 100,2.9756452672069855
1750340700,Wall Street 30,1.3981027983759802
1750340700,US Tech 100,-1.0243547327930023
1750372200,US Tech 100,0.3114669748369085
1750400100,US Tech 100,-1.0243547327929958
1750406400,Wall Street 30,-1.032649761083778
1750409100,US Tech 100,-1.0243547327929825
1750410900,Wall Street 30,-1.032649761083835
1750423500,Wall Street 30,-1.0326497610837153
1750424400,US Tech 100,2.9756452672070153
1750430700,Wall Street 30,-1.0326497610838006
1750430700,US Tech 100,-1.0243547327930445
1750658400,US Tech 100,2.975645267207007
1750662000,Wall Street 30,2.967350238916259
1750664700,US Tech 100,0.11218159426212346
1750677300,US Tech 100,-1.0243547327930638
1750677300,Wall Street 30,-1.0326497610838459
1750682700,US Tech 100,-1.0243547327930178
1750686300,Wall Street 30,-1.0326497610837455
1750687200,US Tech 100,-1.02435473279301
1750701600,Wall Street 30,1.3600757179964904
1750701600,US Tech 100,0.8070886355389667
1750744800,Wall Street 30,2.967350238916218
1750747500,US Tech 100,-1.0243547327930873
1750752000,Wall Street 30,0.5018887279169689
1750779000,US Tech 100,1.5256746278833488
1750858200,Wall Street 30,2.9673502389162563
1750872600,Wall Street 30,-1.0326497610837555
1750920300,US Tech 100,2.975645267207039
1750921200,Wall Street 30,0.6485380123697104
1750935600,Wall Street 30,-1.0326497610836585
1750942800,US Tech 100,-1.0243547327930511
1750944600,Wall Street 30,-1.0326497610838121
1750950000,Wall Street 30,1.7053432265594313
1750976100,US Tech 100,-0.7637198116393494
1750976100,Wall Street 30,-0.4685856049909726
1751023800,Wall Street 30,-1.0326497610838856
1751023800,US Tech 100,-1.0243547327930624
1751028300,US Tech 100,2.9756452672070623
1751032800,US Tech 100,-1.0243547327929872
1751032800,Wall Street 30,2.967350238916202
1751040900,Wall Street 30,-1.032649761083825
1751049000,US Tech 100,-1.024354732793018
1751270400,Wall Street 30,0.7117415920377155
1751292000,Wall Street 30,-1.0326497610836805
1751293800,US Tech 100,-1.024354732793084
1751310900,Wall Street 30,0.8607690397584078
1751311800,US Tech 100,-0.17691286909624185
1751372100,US Tech 100,-1.0243547327930624
1751377500,Wall Street 30,2.967350238916237
1751381100,US Tech 100,2.975645267207017
1751382900,Wall Street 30,-1.0326497610837562
1751383800,US Tech 100,-1.0243547327930547
1751425200,US Tech 100,1.330586920922953
1751442300,US Tech 100,1.1977259562129565
1751444100,Wall Street 30,-1.0326497610836478
1751458500,US Tech 100,-1.0243547327929792
1751460300,Wall Street 30,2.9673502389161666
1751463900,Wall Street 30,-1.0326497610837426
1751468400,US Tech 100,0.7887198013367318
1751469300,Wall Street 30,-0.6721348741241757
1751512500,Wall Street 30,0.29143223133965307
1751512500,US Tech 100,-0.4561008652489969
1751552100,US Tech 100,1.1477372707466051
1751615100,US Tech 100,0.7848557592917832
1751839200,US Tech 100,-0.29184399923901627
1751850000,US Tech 100,-1.024354732792983
1751877000,Wall Street 30,2.9673502389162456
1751882400,Wall Street 30,0.976263122045466
1751893200,Wall Street 30,-1.032649761083774
1751902200,Wall Street 30,2.9673502389162385
1751905800,Wall Street 30,2.967350238916232
1751973300,Wall Street 30,-1.0326497610837677
1751983200,US Tech 100,-1.0243547327929774
1751995800,Wall Street 30,0.3152986904951421
1752020100,US Tech 100,0.2946080699279541
1752040800,US Tech 100,-1.0243547327929845
1752048900,Wall Street 30,2.96735023891627
1752067800,US Tech 100,-1.0243547327930276
1752072300,US Tech 100,-1.0243547327930187
1752130800,Wall Street 30,-1.0326497610837244
1752135300,Wall Street 30,0.9486059266529593
1752136200,US Tech 100,-1.0243547327930997
1752152400,Wall Street 30,-1.0326497610837542
1752155100,US Tech 100,-1.0243547327930513
1752192900,US Tech 100,-1.024354732793048
1752192900,Wall Street 30,-1.0326497610837082
1752235200,US Tech 100,-1.024354732793048
1752242400,US Tech 100,-1.024354732793003
1752250500,US Tech 100,1.0453267038876373
1752444000,Wall Street 30,-0.5664171971151891
1752444000,US Tech 100,-0.4201877366774772
1752471900,Wall Street 30,-1.0326497610837495
1752471900,US Tech 100,-1.0243547327930091
1752479100,Wall Street 30,-1.0326497610836924
1752499800,Wall Street 30,-1.032649761083833
1752548400,US Tech 100,-1.0243547327930256
1752548400,Wall Street 30,-1.0326497610838257
1752556500,Wall Street 30,-0.10620635711997202
1752566400,Wall Street 30,-1.032649761083856
1752575400,Wall Street 30,-1.0326497610838499
1752581700,Wall Street 30,-1.0326497610837047
1752585300,US Tech 100,-1.0243547327930456
1752590700,Wall Street 30,-1.032649761083744
1752602400,US Tech 100,-1.0243547327929767
1752606900,US Tech 100,2.623718469723874
1752648300,US Tech 100,-1.0243547327929552
1752664500,Wall Street 30,-1.032649761083839
1752669900,US Tech 100,-1.0243547327930447
1752673500,Wall Street 30,-1.0326497610837473
1752673500,US Tech 100,-1.0243547327930427
1752732000,Wall Street 30,-1.0326497610837782
1752764400,US Tech 100,1.3528695583141943
1752767100,Wall Street 30,0.6452247828382677
1752796800,Wall Street 30,-0.44192651800909183
1752816600,US Tech 100,-1.0243547327929297
1752821100,US Tech 100,0.7253404235864719
1752833700,US Tech 100,0.1132515247963099
1752842700,Wall Street 30,-1.0326497610837102
1752844500,US Tech 100,-1.0243547327929698
1752846300,Wall Street 30,2.967350238916302
1752848100,US Tech 100,-1.0243547327930895
1752849000,Wall Street 30,0.9632460440787621
1753078500,Wall Street 30,1.5524684279777123
1753107300,US Tech 100,-1.0243547327929803
1753107300,Wall Street 30,1.7995561885171445
1753157700,US Tech 100,-0.25955352661011966
1753168500,US Tech 100,-1.0243547327930886
1753175700,US Tech 100,-1.0243547327930018
1753182000,Wall Street 30,-1.0326497610838796
1753191000,Wall Street 30,-1.0326497610837453
1753191900,US Tech 100,-1.024354732792993
1753212600,Wall Street 30,0.6703009013993755
1753227000,US Tech 100,0.330658463461941
1753227900,Wall Street 30,-1.0326497610837366
1753272900,Wall Street 30,-1.0326497610838243
1753278300,US Tech 100,-1.024354732793056
1753285500,US Tech 100,-1.0243547327929996
1753286400,Wall Street 30,1.8749287537005155
1753341300,US Tech 100,-1.0243547327930553
1753341300,Wall Street 30,-1.0326497610836642
1753353900,Wall Street 30,2.9673502389162736
1753362000,Wall Street 30,-1.032649761083774
1753368300,Wall Street 30,-1.0326497610838423
1753373700,Wall Street 30,-1.0326497610838392
1753418700,US Tech 100,1.124422371975702
1753427700,US Tech 100,0.4242602570574043
1753427700,Wall Street 30,-1.032649761083755
1753432200,Wall Street 30,0.522701312077732
1753444800,US Tech 100,-1.024354732792925
1753453800,US Tech 100,2.975645267207047
1753466400,Wall Street 30,-0.3342799859288316
1753653600,Wall Street 30,0.40331996000416964
1753681500,US Tech 100,-1.024354732793102
1753699500,US Tech 100,-1.0243547327929594
1753709400,Wall Street 30,-1.0326497610838477
1753771500,Wall Street 30,-1.032649761083583
1753775100,US Tech 100,1.4360564381803984
1753800300,Wall Street 30,0.13537644012454797
1753802100,US Tech 100,-1.0243547327930411
1753858800,US Tech 100,-1.0243547327929707
1753872300,US Tech 100,-1.024354732793017
1753892100,US Tech 100,1.3923829340464298
1753901100,US Tech 100,-1.0243547327929923
1753947000,Wall Street 30,-1.0326497610837233
1753968600,US Tech 100,-1.0243547327929743
1753974000,Wall Street 30,-1.032649761083758
1753982100,US Tech 100,2.9756452672070024
1753983900,Wall Street 30,2.9673502389162425
1754028900,US Tech 100,2.9756452672069598
1754029800,Wall Street 30,2.9673502389162514
1754033400,Wall Street 30,0.842252576020353
1754035200,US Tech 100,2.97564526720695
1754049600,US Tech 100,-1.0243547327930675
1754068500,Wall Street 30,-1.0326497610838101
1754070300,US Tech 100,-1.0243547327930145
1754292600,Wall Street 30,2.967350238916257
1754298000,US Tech 100,-0.5933834996165717
1754299800,Wall Street 30,-1.0326497610837444
1754305200,Wall Street 30,0.16119598974992116
1754315100,US Tech 100,-1.0243547327930793
1754339400,US Tech 100,-0.17113588001533647
1754340300,Wall Street 30,-0.6820190242347088
1754379900,Wall Street 30,-1.0326497610839072
1754379900,US Tech 100,-1.024354732792935
1754388000,Wall Street 30,-1.032649761083857
1754388900,US Tech 100,-1.0243547327929952
1754392500,Wall Street 30,-1.0326497610836778
1754399700,US Tech 100,-1.0243547327929676
1754404200,Wall Street 30,-1.0326497610837977
1754404200,US Tech 100,0.8185212101696582
1754469000,US Tech 100,2.3264457924178847
1754487000,Wall Street 30,-1.0326497610838388
1754490600,US Tech 100,2.975645267206948
1754521200,US Tech 100,2.0375831274696146
1754547300,US Tech 100,2.975645267207009
1754554500,US Tech 100,2.9756452672069833
1754554500,Wall Street 30,2.967350238916184
1754561700,Wall Street 30,-1.0326497610838585
1754569800,Wall Street 30,-1.0326497610838337
1754578800,US Tech 100,2.9756452672069442
1754578800,Wall Street 30,1.6862670244320719
1754589600,US Tech 100,-1.0243547327930167
1754631900,Wall Street 30,-1.0326497610838261
1754631900,US Tech 100,-1.0243547327930855
1754655300,Wall Street 30,-1.0326497610836831
1754655300,US Tech 100,-1.0243547327929798
1754660700,US Tech 100,2.975645267206991
1754661600,Wall Street 30,-1.0326497610838412
1754666100,Wall Street 30,-1.0326497610838048
1754670600,Wall Street 30,0.9926401797873742
1754894700,Wall Street 30,-1.032649761083753
1754898300,Wall Street 30,-1.0326497610837857
1754899200,US Tech 100,-1.0243547327929312
1754917200,Wall Street 30,2.9673502389161364
1754920800,Wall Street 30,2.96735023891624
1754925300,Wall Street 30,-1.0326497610837382
1754928000,US Tech 100,-1.024354732793043
1754937000,US Tech 100,2.975645267206925
1754976600,US Tech 100,-1.0243547327929787
1755001800,US Tech 100,-1.024354732792984
1755001800,Wall Street 30,-1.0326497610837617
1755004500,Wall Street 30,2.967350238916179
1755005400,US Tech 100,-1.024354732793044
1755010800,Wall Street 30,0.33874372800757896
1755064800,Wall Street 30,-1.0326497610836518
1755069300,Wall Street 30,2.967350238916212
1755081900,Wall Street 30,0.39588783774255587
1755090900,Wall Street 30,-1.0326497610836267
1755092700,Wall Street 30,-1.0326497610836989
1755094500,US Tech 100,2.9756452672069957
1755151200,US Tech 100,-1.0243547327929496
1755155700,Wall Street 30,1.8538542707060877
1755168300,Wall Street 30,-1.0326497610837835
1755174600,Wall Street 30,-1.0326497610838081
1755175500,US Tech 100,-1.0243547327930245
1755179100,US Tech 100,-1.0243547327930385
1755191700,US Tech 100,-1.024354732793038
1755247500,US Tech 100,-1.024354732793116
1755259200,Wall Street 30,2.967350238916145
1755264600,US Tech 100,2.9756452672069935
1755268200,Wall Street 30,-1.0326497610837995
1755489600,US Tech 100,2.0922107946019493
1755497700,US Tech 100,2.975645267206973
1755500400,US Tech 100,2.9756452672069553
1755505800,Wall Street 30,-1.03264976108384
1755563400,US Tech 100,0.40646676701227796
1755594900,US Tech 100,-1.02435473279301
1755608400,US Tech 100,-1.0243547327930211
1755611100,US Tech 100,-1.0243547327930203
1755612000,Wall Street 30,-1.0326497610838135
1755618300,Wall Street 30,1.656635134016142
1755621900,US Tech 100,1.0569701056254779
1755661500,Wall Street 30,-0.9308041049761199
1755661500,US Tech 100,-0.43489343212633064
1755673200,US Tech 100,-1.0243547327929998
1755684900,Wall Street 30,2.9673502389163167
1755693000,Wall Street 30,2.967350238916098
1755697500,US Tech 100,2.975645267207019
1755699300,Wall Street 30,-1.0326497610837082
1755700200,US Tech 100,-1.0243547327930587
1755702900,Wall Street 30,-1.0326497610837397
1755703800,US Tech 100,1.794605166888312
1755744300,Wall Street 30,-1.0326497610838943
1755757800,Wall Street 30,-1.0326497610838412
1755760500,Wall Street 30,2.9673502389161572
1755777600,US Tech 100,-1.0243547327930913
1755787500,Wall Street 30,-1.032649761083749
1755794700,US Tech 100,-0.63539083384046
1755794700,Wall Street 30,-1.0326497610837444
1755844200,US Tech 100,-1.0243547327929876
1755844200,Wall Street 30,-1.0326497610837684
1755850500,Wall Street 30,2.0999344394211854
1755852300,US Tech 100,0.7155845463668401
1755869400,Wall Street 30,2.967350238916279
1755873900,Wall Street 30,0.672098792961849
1755874800,US Tech 100,-1.0243547327930473
1756113300,US Tech 100,0.5756452672068911
1756124100,Wall Street 30,-1.0326497610836491
1756128600,Wall Street 30,-1.0326497610838232
1756130400,US Tech 100,2.9756452672069167
1756132200,Wall Street 30,1.0208369495786629
1756151100,US Tech 100,-0.179164465115588
1756167300,US Tech 100,2.9756452672069336
1756168200,Wall Street 30,-1.0326497610837349
1756191600,Wall Street 30,-1.0326497610837633
1756207800,US Tech 100,-1.024354732793093
1756273500,Wall Street 30,-1.0326497610836511
1756297800,US Tech 100,2.975645267207108
1756300500,Wall Street 30,-1.0326497610837677
1756301400,US Tech 100,-1.024354732793084
1756303200,Wall Street 30,0.49258296214795344
1756305000,US Tech 100,-1.0243547327930613
1756332900,US Tech 100,0.963670611284235
1756364400,US Tech 100,2.9756452672068883
1756384200,US Tech 100,2.975645267207007
1756393200,US Tech 100,0.8030792875723024
1756442700,Wall Street 30,0.9785180924859326
1756455300,Wall Street 30,0.7174077373643333
1756472400,Wall Street 30,2.967350238916204
1756475100,US Tech 100,2.9756452672070024
1756476000,Wall Street 30,-1.032649761083769
